  1590	4/2/13 2:29	0.4289
  1591	4/2/13 2:30	0.429633333
  1592	4/2/13 2:31	0.46035
  1593	4/2/13 2:32	0.418566667
  1594	4/2/13 2:33	0.4342
  1595	4/2/13 2:34	0.5332
  1596	4/2/13 2:35	0.575616667
  1597	4/2/13 2:36	0.589383333
  1598	4/2/13 2:37	0.587933333
  1599	4/2/13 2:38	0.58605
  1600	4/2/13 2:39	0.57735
  1601	4/2/13 2:40	0.580283333
  1602	4/2/13 2:41	0.575616667
  1603	4/2/13 2:42	0.471416667
  1604	4/2/13 2:43	0.471216667
  1605	4/2/13 2:44	0.3678
  1606	4/2/13 2:45	0.315816667
  1607	4/2/13 2:46	0.31555
  1608	4/2/13 2:47	0.318233333
  1609	4/2/13 2:48	0.317
  1610	4/2/13 2:49	0.3504
  1611	4/2/13 2:50	0.437433333
  1612	4/2/13 2:51	0.429883333
  1613	4/2/13 2:52	0.429566667
  1614	4/2/13 2:53	0.443833333
  1615	4/2/13 2:54	0.452483333
  1616	4/2/13 2:55	0.438583333
  1617	4/2/13 2:56	0.429716667
  1618	4/2/13 2:57	1.176516667
  1619	4/2/13 2:58	1.40875
  1620	4/2/13 2:59	1.387366667
  1621	4/2/13 3:00	1.299166667
  1622	4/2/13 3:01	1.27755
  1623	4/2/13 3:02	1.243233333
  1624	4/2/13 3:03	1.239683333
  1625	4/2/13 3:04	1.211083333
  1626	4/2/13 3:05	1.212566667
  1627	4/2/13 3:06	1.205466667
  1628	4/2/13 3:07	1.2308
  1629	4/2/13 3:08	1.210166667
  1630	4/2/13 3:09	1.198416667
  1631	4/2/13 3:10	1.1989
  1632	4/2/13 3:11	1.215683333
  1633	4/2/13 3:12	1.327666667
  1634	4/2/13 3:13	1.304766667
  1635	4/2/13 3:14	1.20245
  1636	4/2/13 3:15	1.2008
  1637	4/2/13 3:16	1.193016667
  1638	4/2/13 3:17	1.184433333
  1639	4/2/13 3:18	0.69765
  1640	4/2/13 3:19	0.4003
  1641	4/2/13 3:20	0.396466667
  1642	4/2/13 3:21	0.396316667
  1643	4/2/13 3:22	0.39575
  1644	4/2/13 3:23	0.395383333
  1645	4/2/13 3:24	0.39545
  1646	4/2/13 3:25	0.393966667
  1647	4/2/13 3:26	0.3937
  1648	4/2/13 3:27	0.396416667
  1649	4/2/13 3:28	0.393866667
  1650	4/2/13 3:29	0.47965
  1651	4/2/13 3:30	0.414016667
  1652	4/2/13 3:31	0.430783333
  1653	4/2/13 3:32	0.43065
  1654	4/2/13 3:33	0.426816667
  1655	4/2/13 3:34	0.391716667
  1656	4/2/13 3:35	0.327433333
  1657	4/2/13 3:36	0.32705
  1658	4/2/13 3:37	0.327
  1659	4/2/13 3:38	0.329416667
  1660	4/2/13 3:39	0.320366667
  1661	4/2/13 3:40	0.32995
  1662	4/2/13 3:41	0.31555
  1663	4/2/13 3:42	0.32435
  1664	4/2/13 3:43	0.316166667
  1665	4/2/13 3:44	0.318116667
  1666	4/2/13 3:45	0.326883333
  1667	4/2/13 3:46	0.316366667
  1668	4/2/13 3:47	0.31855
  1669	4/2/13 3:48	0.318583333
  1670	4/2/13 3:49	0.320433333
  1671	4/2/13 3:50	0.321783333
  1672	4/2/13 3:51	0.38215
  1673	4/2/13 3:52	0.486516667
  1674	4/2/13 3:53	0.485866667
  1675	4/2/13 3:54	0.478583333
  1676	4/2/13 3:55	0.478533333
  1677	4/2/13 3:56	0.552116667
  1678	4/2/13 3:57	0.591983333
  1679	4/2/13 3:58	0.954016667
  1680	4/2/13 3:59	1.554566667
  1681	4/2/13 4:00	1.556833333
  1682	4/2/13 4:01	1.44775
  1683	4/2/13 4:02	1.306266667
  1684	4/2/13 4:03	1.273733333
  1685	4/2/13 4:04	1.468066667
  1686	4/2/13 4:05	1.500133333
  1687	4/2/13 4:06	1.48905
  1688	4/2/13 4:07	1.501066667
  1689	4/2/13 4:08	1.498666667
  1690	4/2/13 4:09	1.47355
  1691	4/2/13 4:10	1.4577
  1692	4/2/13 4:11	1.471716667
  1693	4/2/13 4:12	1.398283333
  1694	4/2/13 4:13	1.29445
  1695	4/2/13 4:14	1.30355
  1696	4/2/13 4:15	1.309566667
  1697	4/2/13 4:16	1.277583333
  1698	4/2/13 4:17	1.299816667
  1699	4/2/13 4:18	1.304033333
  1700	4/2/13 4:19	1.090383333
  1701	4/2/13 4:20	0.43145
  1702	4/2/13 4:21	0.394316667
  1703	4/2/13 4:22	0.393683333
  1704	4/2/13 4:23	0.393483333
  1705	4/2/13 4:24	0.3928
  1706	4/2/13 4:25	0.392133333
  1707	4/2/13 4:26	0.39175
  1708	4/2/13 4:27	0.34255
  1709	4/2/13 4:28	0.287916667
  1710	4/2/13 4:29	0.287783333
  1711	4/2/13 4:30	0.287683333
  1712	4/2/13 4:31	0.388066667
  1713	4/2/13 4:32	0.3327
  1714	4/2/13 4:33	0.340783333
  1715	4/2/13 4:34	0.326783333
  1716	4/2/13 4:35	0.328133333
  1717	4/2/13 4:36	0.319633333
  1718	4/2/13 4:37	0.334783333
  1719	4/2/13 4:38	0.33175
  1720	4/2/13 4:39	0.320316667
  1721	4/2/13 4:40	0.323
  1722	4/2/13 4:41	0.318516667
  1723	4/2/13 4:42	0.319766667
  1724	4/2/13 4:43	0.323366667
  1725	4/2/13 4:44	0.32115
  1726	4/2/13 4:45	0.317716667
  1727	4/2/13 4:46	0.3185
  1728	4/2/13 4:47	0.32365
  1729	4/2/13 4:48	0.318283333
  1730	4/2/13 4:49	0.322433333
  1731	4/2/13 4:50	0.319083333
  1732	4/2/13 4:51	0.318783333
  1733	4/2/13 4:52	0.3212
  1734	4/2/13 4:53	0.318166667
  1735	4/2/13 4:54	0.3195
  1736	4/2/13 4:55	0.320283333
  1737	4/2/13 4:56	0.318333333
  1738	4/2/13 4:57	0.319333333
  1739	4/2/13 4:58	0.444466667
  1740	4/2/13 4:59	0.435383333
  1741	4/2/13 5:00	1.39655
  1742	4/2/13 5:01	1.4409
  1743	4/2/13 5:02	1.543183333
  1744	4/2/13 5:03	1.504583333
  1745	4/2/13 5:04	1.524233333
  1746	4/2/13 5:05	1.544233333
  1747	4/2/13 5:06	1.506883333
  1748	4/2/13 5:07	1.517116667
  1749	4/2/13 5:08	1.485033333
  1750	4/2/13 5:09	1.479333333
  1751	4/2/13 5:10	1.486333333
  1752	4/2/13 5:11	1.334016667
  1753	4/2/13 5:12	1.32125
  1754	4/2/13 5:13	1.335016667
  1755	4/2/13 5:14	1.332083333
  1756	4/2/13 5:15	1.31905
  1757	4/2/13 5:16	1.314016667
  1758	4/2/13 5:17	1.2075
  1759	4/2/13 5:18	1.230833333
  1760	4/2/13 5:19	1.20785
  1761	4/2/13 5:20	1.19595
  1762	4/2/13 5:21	0.49735
  1763	4/2/13 5:22	0.391916667
  1764	4/2/13 5:23	0.396733333
  1765	4/2/13 5:24	0.394233333
  1766	4/2/13 5:25	0.392983333
  1767	4/2/13 5:26	0.390866667
  1768	4/2/13 5:27	0.388616667
  1769	4/2/13 5:28	0.29085
  1770	4/2/13 5:29	0.287916667
  1771	4/2/13 5:30	0.287833333
  1772	4/2/13 5:31	0.288683333
  1773	4/2/13 5:32	0.377
  1774	4/2/13 5:33	0.2879
  1775	4/2/13 5:34	0.288333333
  1776	4/2/13 5:35	0.382783333
  1777	4/2/13 5:36	0.2882
  1778	4/2/13 5:37	0.287416667
  1779	4/2/13 5:38	0.375783333
  1780	4/2/13 5:39	0.287183333
  1781	4/2/13 5:40	0.287633333
  1782	4/2/13 5:41	0.3716
  1783	4/2/13 5:42	0.332316667
  1784	4/2/13 5:43	0.316366667
  1785	4/2/13 5:44	0.325816667
  1786	4/2/13 5:45	0.323916667
  1787	4/2/13 5:46	0.346733333
  1788	4/2/13 5:47	0.481
  1789	4/2/13 5:48	0.510233333
  1790	4/2/13 5:49	0.484016667
  1791	4/2/13 5:50	0.627266667
  1792	4/2/13 5:51	0.620683333
  1793	4/2/13 5:52	0.590333333
  1794	4/2/13 5:53	0.592283333
  1795	4/2/13 5:54	0.613
  1796	4/2/13 5:55	0.596516667
  1797	4/2/13 5:56	0.584916667
  1798	4/2/13 5:57	0.5887
  1799	4/2/13 5:58	0.553833333
  1800	4/2/13 5:59	0.429
  1801	4/2/13 6:00	0.4521
  1802	4/2/13 6:01	1.018283333
  1803	4/2/13 6:02	1.3995
  1804	4/2/13 6:03	1.537833333
  1805	4/2/13 6:04	1.541466667
  1806	4/2/13 6:05	1.4878
  1807	4/2/13 6:06	1.4484
  1808	4/2/13 6:07	1.40885
  1809	4/2/13 6:08	1.403016667
  1810	4/2/13 6:09	1.298633333
  1811	4/2/13 6:10	1.283316667
  1812	4/2/13 6:11	1.276833333
  1813	4/2/13 6:12	1.2648
  1814	4/2/13 6:13	1.261283333
  1815	4/2/13 6:14	1.263633333
  1816	4/2/13 6:15	1.276016667
  1817	4/2/13 6:16	1.356416667
  1818	4/2/13 6:17	1.392616667
  1819	4/2/13 6:18	1.3753
  1820	4/2/13 6:19	1.364883333
  1821	4/2/13 6:20	1.345866667
  1822	4/2/13 6:21	1.34055
  1823	4/2/13 6:22	0.947766667
  1824	4/2/13 6:23	0.55525
  1825	4/2/13 6:24	0.555016667
  1826	4/2/13 6:25	0.555183333
  1827	4/2/13 6:26	0.561083333
  1828	4/2/13 6:27	0.559033333
  1829	4/2/13 6:28	0.556283333
  1830	4/2/13 6:29	0.551966667
  1831	4/2/13 6:30	0.54695
  1832	4/2/13 6:31	0.744483333
  1833	4/2/13 6:32	1.483383333
  1834	4/2/13 6:33	1.467616667
  1835	4/2/13 6:34	1.548416667
  1836	4/2/13 6:35	1.514516667
  1837	4/2/13 6:36	0.706383333
  1838	4/2/13 6:37	0.626266667
  1839	4/2/13 6:38	0.621216667
  1840	4/2/13 6:39	0.650566667
  1841	4/2/13 6:40	0.70215
  1842	4/2/13 6:41	0.6241
  1843	4/2/13 6:42	0.591266667
  1844	4/2/13 6:43	0.530416667
  1845	4/2/13 6:44	0.56845
  1846	4/2/13 6:45	0.6709
  1847	4/2/13 6:46	0.741483333
  1848	4/2/13 6:47	0.7387
  1849	4/2/13 6:48	0.745266667
  1850	4/2/13 6:49	0.74415
  1851	4/2/13 6:50	0.737466667
  1852	4/2/13 6:51	0.756283333
  1853	4/2/13 6:52	0.862733333
  1854	4/2/13 6:53	0.729333333
  1855	4/2/13 6:54	0.749416667
  1856	4/2/13 6:55	0.744066667
  1857	4/2/13 6:56	0.7558
  1858	4/2/13 6:57	0.774466667
  1859	4/2/13 6:58	0.739283333
  1860	4/2/13 6:59	0.6576
  1861	4/2/13 7:00	0.661733333
  1862	4/2/13 7:01	0.786016667
  1863	4/2/13 7:02	1.221733333
  1864	4/2/13 7:03	2.182116667
  1865	4/2/13 7:04	3.5107
  1866	4/2/13 7:05	3.4771
  1867	4/2/13 7:06	3.395716667
  1868	4/2/13 7:07	2.51125
  1869	4/2/13 7:08	1.790066667
  1870	4/2/13 7:09	1.77425
  1871	4/2/13 7:10	1.743033333
  1872	4/2/13 7:11	1.771766667
  1873	4/2/13 7:12	1.794583333
  1874	4/2/13 7:13	1.779316667
  1875	4/2/13 7:14	1.856066667
  1876	4/2/13 7:15	1.76725
  1877	4/2/13 7:16	1.720266667
  1878	4/2/13 7:17	1.6771
  1879	4/2/13 7:18	1.690533333
  1880	4/2/13 7:19	1.682
  1881	4/2/13 7:20	1.694866667
  1882	4/2/13 7:21	1.663916667
  1883	4/2/13 7:22	1.678533333
  1884	4/2/13 7:23	1.580583333
  1885	4/2/13 7:24	0.9033
  1886	4/2/13 7:25	0.881416667
  1887	4/2/13 7:26	0.892266667
  1888	4/2/13 7:27	0.88525
  1889	4/2/13 7:28	0.966983333
  1890	4/2/13 7:29	1.0028
  1891	4/2/13 7:30	1.001966667
  1892	4/2/13 7:31	1.007716667
  1893	4/2/13 7:32	1.005733333
  1894	4/2/13 7:33	1.68385
  1895	4/2/13 7:34	2.4465
  1896	4/2/13 7:35	2.49045
  1897	4/2/13 7:36	2.42945
  1898	4/2/13 7:37	2.435033333
  1899	4/2/13 7:38	1.127933333
  1900	4/2/13 7:39	1.181433333
  1901	4/2/13 7:40	2.523866667
  1902	4/2/13 7:41	1.3825
  1903	4/2/13 7:42	1.067066667
  1904	4/2/13 7:43	1.09645
  1905	4/2/13 7:44	1.192866667
  1906	4/2/13 7:45	2.352516667
  1907	4/2/13 7:46	2.679583333
  1908	4/2/13 7:47	2.65655
  1909	4/2/13 7:48	2.14195
  1910	4/2/13 7:49	1.145633333
  1911	4/2/13 7:50	1.00765
  1912	4/2/13 7:51	1.09795
  1913	4/2/13 7:52	1.078416667
  1914	4/2/13 7:53	1.07485
  1915	4/2/13 7:54	1.07835
  1916	4/2/13 7:55	1.088016667
  1917	4/2/13 7:56	1.064666667
  1918	4/2/13 7:57	1.06875
  1919	4/2/13 7:58	1.005216667
  1920	4/2/13 7:59	0.917683333
  1921	4/2/13 8:00	0.92065
  1922	4/2/13 8:01	0.924733333
  1923	4/2/13 8:02	0.924533333
  1924	4/2/13 8:03	0.931883333
  1925	4/2/13 8:04	1.7669
  1926	4/2/13 8:05	1.901933333
  1927	4/2/13 8:06	1.869883333
  1928	4/2/13 8:07	1.82545
  1929	4/2/13 8:08	1.776483333
  1930	4/2/13 8:09	1.6346
  1931	4/2/13 8:10	1.586983333
  1932	4/2/13 8:11	1.574966667
  1933	4/2/13 8:12	1.54565
  1934	4/2/13 8:13	1.536183333
  1935	4/2/13 8:14	1.552566667
  1936	4/2/13 8:15	1.52395
  1937	4/2/13 8:16	1.52025
  1938	4/2/13 8:17	1.5322
  1939	4/2/13 8:18	1.651783333
  1940	4/2/13 8:19	1.625816667
  1941	4/2/13 8:20	1.63565
  1942	4/2/13 8:21	1.6204
  1943	4/2/13 8:22	1.637066667
  1944	4/2/13 8:23	1.641416667
  1945	4/2/13 8:24	1.613866667
  1946	4/2/13 8:25	1.024433333
  1947	4/2/13 8:26	0.813716667
  1948	4/2/13 8:27	0.8862
  1949	4/2/13 8:28	0.934116667
  1950	4/2/13 8:29	0.90905
  1951	4/2/13 8:30	0.87365
  1952	4/2/13 8:31	0.788716667
  1953	4/2/13 8:32	0.78915
  1954	4/2/13 8:33	0.86685
  1955	4/2/13 8:34	0.764833333
  1956	4/2/13 8:35	0.716283333
  1957	4/2/13 8:36	0.729733333
  1958	4/2/13 8:37	0.751016667
  1959	4/2/13 8:38	0.875216667
  1960	4/2/13 8:39	0.7743
  1961	4/2/13 8:40	0.784933333
  1962	4/2/13 8:41	0.686833333
  1963	4/2/13 8:42	0.685733333
  1964	4/2/13 8:43	0.782733333
  1965	4/2/13 8:44	0.684083333
  1966	4/2/13 8:45	0.717516667
  1967	4/2/13 8:46	0.428183333
  1968	4/2/13 8:47	0.428016667
  1969	4/2/13 8:48	0.508666667
  1970	4/2/13 8:49	0.38195
  1971	4/2/13 8:50	0.276866667
  1972	4/2/13 8:51	0.344783333
  1973	4/2/13 8:52	0.2932
  1974	4/2/13 8:53	0.30125
  1975	4/2/13 8:54	0.33715
  1976	4/2/13 8:55	0.443783333
  1977	4/2/13 8:56	0.42915
  1978	4/2/13 8:57	0.4248
  1979	4/2/13 8:58	0.417266667
  1980	4/2/13 8:59	0.418416667
  1981	4/2/13 9:00	0.41685
  1982	4/2/13 9:01	0.418066667
  1983	4/2/13 9:02	0.42015
  1984	4/2/13 9:03	0.418566667
  1985	4/2/13 9:04	0.417583333
  1986	4/2/13 9:05	0.889833333
  1987	4/2/13 9:06	1.380633333
  1988	4/2/13 9:07	1.3792
  1989	4/2/13 9:08	1.3153
  1990	4/2/13 9:09	1.334333333
  1991	4/2/13 9:10	1.3263
  1992	4/2/13 9:11	1.3413
  1993	4/2/13 9:12	1.31375
  1994	4/2/13 9:13	1.301266667
  1995	4/2/13 9:14	1.290416667
  1996	4/2/13 9:15	1.287283333
  1997	4/2/13 9:16	1.268683333
  1998	4/2/13 9:17	1.287683333
  1999	4/2/13 9:18	1.277833333
  2000	4/2/13 9:19	1.278883333
  2001	4/2/13 9:20	1.199366667
  2002	4/2/13 9:21	1.146233333
  2003	4/2/13 9:22	1.152216667
  2004	4/2/13 9:23	1.168816667
  2005	4/2/13 9:24	1.172083333
  2006	4/2/13 9:25	1.16115
  2007	4/2/13 9:26	0.868083333
  2008	4/2/13 9:27	0.383416667
  2009	4/2/13 9:28	0.386933333
  2010	4/2/13 9:29	0.39285
  2011	4/2/13 9:30	0.3105
  2012	4/2/13 9:31	0.3488
  2013	4/2/13 9:32	0.277916667
  2014	4/2/13 9:33	0.277066667
  2015	4/2/13 9:34	0.276883333
  2016	4/2/13 9:35	0.27765
  2017	4/2/13 9:36	0.277666667
  2018	4/2/13 9:37	0.277316667
  2019	4/2/13 9:38	0.362083333
  2020	4/2/13 9:39	0.313283333
  2021	4/2/13 9:40	0.323733333
  2022	4/2/13 9:41	0.3242
  2023	4/2/13 9:42	0.3041
  2024	4/2/13 9:43	0.308216667
  2025	4/2/13 9:44	0.307966667
  2026	4/2/13 9:45	0.322466667
  2027	4/2/13 9:46	0.308966667
  2028	4/2/13 9:47	0.339083333
  2029	4/2/13 9:48	0.310916667
  2030	4/2/13 9:49	0.307133333
  2031	4/2/13 9:50	0.307283333
  2032	4/2/13 9:51	0.3395
  2033	4/2/13 9:52	0.335316667
  2034	4/2/13 9:53	0.323
  2035	4/2/13 9:54	0.328183333
  2036	4/2/13 9:55	0.38625
  2037	4/2/13 9:56	0.276783333
  2038	4/2/13 9:57	0.28185
  2039	4/2/13 9:58	0.424083333
  2040	4/2/13 9:59	0.535266667
  2041	4/2/13 10:00	0.553516667
  2042	4/2/13 10:01	0.534633333
  2043	4/2/13 10:02	0.5258
  2044	4/2/13 10:03	0.52435
  2045	4/2/13 10:04	0.525533333
  2046	4/2/13 10:05	0.528033333
  2047	4/2/13 10:06	0.632683333
  2048	4/2/13 10:07	1.4814
  2049	4/2/13 10:08	1.47975
  2050	4/2/13 10:09	1.475833333
  2051	4/2/13 10:10	1.409066667
  2052	4/2/13 10:11	1.372883333
  2053	4/2/13 10:12	1.349033333
  2054	4/2/13 10:13	1.338416667
  2055	4/2/13 10:14	1.310483333
  2056	4/2/13 10:15	1.3166
  2057	4/2/13 10:16	1.2977
  2058	4/2/13 10:17	1.3001
  2059	4/2/13 10:18	1.30015
  2060	4/2/13 10:19	1.28465
  2061	4/2/13 10:20	1.2594
  2062	4/2/13 10:21	1.21285
  2063	4/2/13 10:22	1.193166667
  2064	4/2/13 10:23	1.186716667
  2065	4/2/13 10:24	1.18215
  2066	4/2/13 10:25	1.181116667
  2067	4/2/13 10:26	1.179366667
  2068	4/2/13 10:27	1.1583
  2069	4/2/13 10:28	0.422216667
  2070	4/2/13 10:29	0.2978
  2071	4/2/13 10:30	0.2769
  2072	4/2/13 10:31	0.275883333
  2073	4/2/13 10:32	0.277716667
  2074	4/2/13 10:33	0.275816667
  2075	4/2/13 10:34	0.274833333
  2076	4/2/13 10:35	0.275033333
  2077	4/2/13 10:36	0.27565
  2078	4/2/13 10:37	0.276166667
  2079	4/2/13 10:38	0.358
  2080	4/2/13 10:39	0.376966667
  2081	4/2/13 10:40	0.3147
  2082	4/2/13 10:41	0.313916667
  2083	4/2/13 10:42	0.3706
  2084	4/2/13 10:43	0.305966667
  2085	4/2/13 10:44	0.35455
  2086	4/2/13 10:45	0.300133333
  2087	4/2/13 10:46	0.30365
  2088	4/2/13 10:47	0.312283333
  2089	4/2/13 10:48	0.330316667
  2090	4/2/13 10:49	0.336816667
  2091	4/2/13 10:50	0.427583333
  2092	4/2/13 10:51	0.416883333
  2093	4/2/13 10:52	0.423633333
  2094	4/2/13 10:53	0.718266667
  2095	4/2/13 10:54	0.779633333
  2096	4/2/13 10:55	0.740816667
  2097	4/2/13 10:56	0.719
  2098	4/2/13 10:57	0.71895
  2099	4/2/13 10:58	0.726533333
  2100	4/2/13 10:59	0.718616667
  2101	4/2/13 11:00	0.33485
  2102	4/2/13 11:01	0.301233333
  2103	4/2/13 11:02	0.33435
  2104	4/2/13 11:03	0.311216667
  2105	4/2/13 11:04	0.375716667
  2106	4/2/13 11:05	0.308183333
  2107	4/2/13 11:06	0.335016667
  2108	4/2/13 11:07	0.3135
  2109	4/2/13 11:08	1.013566667
  2110	4/2/13 11:09	1.270083333
  2111	4/2/13 11:10	1.26875
  2112	4/2/13 11:11	1.2457
  2113	4/2/13 11:12	1.188416667
  2114	4/2/13 11:13	1.1834
  2115	4/2/13 11:14	1.267633333
  2116	4/2/13 11:15	1.25065
  2117	4/2/13 11:16	1.23185
  2118	4/2/13 11:17	1.2053
  2119	4/2/13 11:18	1.227516667
  2120	4/2/13 11:19	1.216933333
  2121	4/2/13 11:20	1.2153
  2122	4/2/13 11:21	1.211866667
  2123	4/2/13 11:22	1.199783333
  2124	4/2/13 11:23	1.33255
  2125	4/2/13 11:24	1.33505
  2126	4/2/13 11:25	1.337066667
  2127	4/2/13 11:26	1.32915
  2128	4/2/13 11:27	1.315116667
  2129	4/2/13 11:28	1.323883333
  2130	4/2/13 11:29	0.82055
  2131	4/2/13 11:30	0.5046
  2132	4/2/13 11:31	0.499766667
  2133	4/2/13 11:32	0.497316667
  2134	4/2/13 11:33	0.493683333
  2135	4/2/13 11:34	0.4934
  2136	4/2/13 11:35	0.494816667
  2137	4/2/13 11:36	0.496133333
  2138	4/2/13 11:37	0.498216667
  2139	4/2/13 11:38	0.497166667
  2140	4/2/13 11:39	0.4979
  2141	4/2/13 11:40	0.585883333
  2142	4/2/13 11:41	0.587916667
  2143	4/2/13 11:42	0.508716667
  2144	4/2/13 11:43	0.520033333
  2145	4/2/13 11:44	0.440016667
  2146	4/2/13 11:45	0.42175
  2147	4/2/13 11:46	0.4373
  2148	4/2/13 11:47	0.411333333
  2149	4/2/13 11:48	0.450433333
  2150	4/2/13 11:49	0.423866667
  2151	4/2/13 11:50	0.411133333
  2152	4/2/13 11:51	0.4136
  2153	4/2/13 11:52	0.4228
  2154	4/2/13 11:53	0.430283333
  2155	4/2/13 11:54	0.418116667
  2156	4/2/13 11:55	0.40475
  2157	4/2/13 11:56	0.44795
  2158	4/2/13 11:57	0.4413
  2159	4/2/13 11:58	0.5006
  2160	4/2/13 11:59	0.409366667
  2161	4/2/13 12:00	0.519416667
  2162	4/2/13 12:01	0.3816
  2163	4/2/13 12:02	0.38015
  2164	4/2/13 12:03	0.3828
  2165	4/2/13 12:04	0.496033333
  2166	4/2/13 12:05	0.409316667
  2167	4/2/13 12:06	0.462133333
  2168	4/2/13 12:07	0.430583333
  2169	4/2/13 12:08	0.405716667
  2170	4/2/13 12:09	0.74095
  2171	4/2/13 12:10	1.3614
  2172	4/2/13 12:11	1.3627
  2173	4/2/13 12:12	1.364016667
  2174	4/2/13 12:13	1.326783333
  2175	4/2/13 12:14	1.31295
  2176	4/2/13 12:15	1.299666667
  2177	4/2/13 12:16	1.2567
  2178	4/2/13 12:17	1.144483333
  2179	4/2/13 12:18	1.151233333
  2180	4/2/13 12:19	1.109766667
  2181	4/2/13 12:20	1.109316667
  2182	4/2/13 12:21	1.1145
  2183	4/2/13 12:22	1.1228
  2184	4/2/13 12:23	1.101816667
  2185	4/2/13 12:24	1.089233333
  2186	4/2/13 12:25	1.1054
  2187	4/2/13 12:26	1.091766667
  2188	4/2/13 12:27	1.112533333
  2189	4/2/13 12:28	1.100166667
  2190	4/2/13 12:29	1.0868
  2191	4/2/13 12:30	0.91375
  2192	4/2/13 12:31	0.279033333
  2193	4/2/13 12:32	0.276433333
  2194	4/2/13 12:33	0.2761
  2195	4/2/13 12:34	0.2763
  2196	4/2/13 12:35	0.349466667
  2197	4/2/13 12:36	0.393266667
  2198	4/2/13 12:37	0.38845
  2199	4/2/13 12:38	0.388566667
  2200	4/2/13 12:39	0.390233333
  2201	4/2/13 12:40	0.4813
  2202	4/2/13 12:41	0.403766667
  2203	4/2/13 12:42	0.499733333
  2204	4/2/13 12:43	0.537033333
  2205	4/2/13 12:44	0.535116667
  2206	4/2/13 12:45	0.561666667
  2207	4/2/13 12:46	0.563616667
  2208	4/2/13 12:47	0.6713
  2209	4/2/13 12:48	0.5585
  2210	4/2/13 12:49	0.49725
  2211	4/2/13 12:50	0.497133333
  2212	4/2/13 12:51	0.494866667
  2213	4/2/13 12:52	0.61565
  2214	4/2/13 12:53	0.487233333
  2215	4/2/13 12:54	0.48655
  2216	4/2/13 12:55	0.59675
  2217	4/2/13 12:56	0.5535
  2218	4/2/13 12:57	0.515333333
  2219	4/2/13 12:58	0.525983333
  2220	4/2/13 12:59	0.58915
  2221	4/2/13 13:00	0.525866667
  2222	4/2/13 13:01	0.51925
  2223	4/2/13 13:02	0.516383333
  2224	4/2/13 13:03	0.5237
  2225	4/2/13 13:04	0.52565
  2226	4/2/13 13:05	0.510816667
  2227	4/2/13 13:06	0.477266667
  2228	4/2/13 13:07	0.335566667
  2229	4/2/13 13:08	0.325083333
  2230	4/2/13 13:09	0.305033333
  2231	4/2/13 13:10	0.328266667
  2232	4/2/13 13:11	1.267966667
  2233	4/2/13 13:12	1.26855
  2234	4/2/13 13:13	1.2666
  2235	4/2/13 13:14	1.2404
  2236	4/2/13 13:15	1.182
  2237	4/2/13 13:16	1.165483333
  2238	4/2/13 13:17	1.116783333
  2239	4/2/13 13:18	1.142166667
  2240	4/2/13 13:19	1.1333
  2241	4/2/13 13:20	1.128
  2242	4/2/13 13:21	1.100783333
  2243	4/2/13 13:22	1.117316667
  2244	4/2/13 13:23	1.113483333
  2245	4/2/13 13:24	1.097583333
  2246	4/2/13 13:25	1.1015
  2247	4/2/13 13:26	1.095716667
  2248	4/2/13 13:27	1.098983333
  2249	4/2/13 13:28	1.111316667
  2250	4/2/13 13:29	1.10015
  2251	4/2/13 13:30	1.083316667
  2252	4/2/13 13:31	1.1177
  2253	4/2/13 13:32	0.42355
  2254	4/2/13 13:33	0.279216667
  2255	4/2/13 13:34	0.325133333
  2256	4/2/13 13:35	0.492066667
  2257	4/2/13 13:36	0.38875
  2258	4/2/13 13:37	0.386333333
  2259	4/2/13 13:38	0.386133333
  2260	4/2/13 13:39	0.386283333
  2261	4/2/13 13:40	0.3862
  2262	4/2/13 13:41	0.3865
  2263	4/2/13 13:42	0.385716667
  2264	4/2/13 13:43	0.487216667
  2265	4/2/13 13:44	0.384733333
  2266	4/2/13 13:45	0.384633333
  2267	4/2/13 13:46	0.630266667
  2268	4/2/13 13:47	0.61845
  2269	4/2/13 13:48	0.640533333
  2270	4/2/13 13:49	0.575033333
  2271	4/2/13 13:50	0.61065
  2272	4/2/13 13:51	0.613816667
  2273	4/2/13 13:52	0.5432
  2274	4/2/13 13:53	0.543133333
  2275	4/2/13 13:54	0.536966667
  2276	4/2/13 13:55	0.631883333
  2277	4/2/13 13:56	0.468283333
  2278	4/2/13 13:57	0.2799
  2279	4/2/13 13:58	0.36815
  2280	4/2/13 13:59	0.279266667
  2281	4/2/13 14:00	0.466116667
  2282	4/2/13 14:01	0.553816667
  2283	4/2/13 14:02	0.391133333
  2284	4/2/13 14:03	0.39425
  2285	4/2/13 14:04	0.3921
  2286	4/2/13 14:05	0.478783333
  2287	4/2/13 14:06	0.391933333
  2288	4/2/13 14:07	0.392216667
  2289	4/2/13 14:08	0.48055
  2290	4/2/13 14:09	0.392816667
  2291	4/2/13 14:10	0.392233333
  2292	4/2/13 14:11	0.477616667
  2293	4/2/13 14:12	0.993566667
  2294	4/2/13 14:13	1.396166667
  2295	4/2/13 14:14	1.396833333
  2296	4/2/13 14:15	1.37755
  2297	4/2/13 14:16	1.455933333
  2298	4/2/13 14:17	1.453916667
  2299	4/2/13 14:18	1.40935
  2300	4/2/13 14:19	1.418233333
  2301	4/2/13 14:20	1.4073
