  2389	7/16/13 15:48	0.28155
  2390	7/16/13 15:49	0.283633333
  2391	7/16/13 15:50	0.287633333
  2392	7/16/13 15:51	0.28295
  2393	7/16/13 15:52	0.277216667
  2394	7/16/13 15:53	0.2786
  2395	7/16/13 15:54	0.276466667
  2396	7/16/13 15:55	0.2784
  2397	7/16/13 15:56	0.27675
  2398	7/16/13 15:57	0.2776
  2399	7/16/13 15:58	0.277816667
  2400	7/16/13 15:59	0.277183333
  2401	7/16/13 16:00	0.278766667
  2402	7/16/13 16:01	0.276583333
  2403	7/16/13 16:02	0.27465
  2404	7/16/13 16:03	0.268933333
  2405	7/16/13 16:04	0.269766667
  2406	7/16/13 16:05	0.276533333
  2407	7/16/13 16:06	0.27675
  2408	7/16/13 16:07	0.2657
  2409	7/16/13 16:08	0.156366667
  2410	7/16/13 16:09	0.156533333
  2411	7/16/13 16:10	0.1568
  2412	7/16/13 16:11	0.15665
  2413	7/16/13 16:12	0.156716667
  2414	7/16/13 16:13	0.156666667
  2415	7/16/13 16:14	0.156666667
  2416	7/16/13 16:15	0.1506
  2417	7/16/13 16:16	0.149516667
  2418	7/16/13 16:17	0.15245
  2419	7/16/13 16:18	0.156533333
  2420	7/16/13 16:19	0.156566667
  2421	7/16/13 16:20	0.161366667
  2422	7/16/13 16:21	0.174266667
  2423	7/16/13 16:22	0.165883333
  2424	7/16/13 16:23	0.164783333
  2425	7/16/13 16:24	0.164566667
  2426	7/16/13 16:25	0.16485
  2427	7/16/13 16:26	0.169416667
  2428	7/16/13 16:27	0.16765
  2429	7/16/13 16:28	0.167716667
  2430	7/16/13 16:29	0.1676
  2431	7/16/13 16:30	0.179233333
  2432	7/16/13 16:31	0.181733333
  2433	7/16/13 16:32	0.184133333
  2434	7/16/13 16:33	0.183266667
  2435	7/16/13 16:34	0.182266667
  2436	7/16/13 16:35	0.31215
  2437	7/16/13 16:36	0.479116667
  2438	7/16/13 16:37	0.318966667
  2439	7/16/13 16:38	0.308933333
  2440	7/16/13 16:39	0.311116667
  2441	7/16/13 16:40	0.360516667
  2442	7/16/13 16:41	1.9404
  2443	7/16/13 16:42	1.427066667
  2444	7/16/13 16:43	0.305916667
  2445	7/16/13 16:44	0.305083333
  2446	7/16/13 16:45	1.791816667
  2447	7/16/13 16:46	1.583966667
  2448	7/16/13 16:47	0.3065
  2449	7/16/13 16:48	0.298766667
  2450	7/16/13 16:49	0.315783333
  2451	7/16/13 16:50	0.33425
  2452	7/16/13 16:51	0.345683333
  2453	7/16/13 16:52	0.5413
  2454	7/16/13 16:53	0.36495
  2455	7/16/13 16:54	0.342683333
  2456	7/16/13 16:55	0.339933333
  2457	7/16/13 16:56	0.338616667
  2458	7/16/13 16:57	0.339083333
  2459	7/16/13 16:58	0.336483333
  2460	7/16/13 16:59	0.33465
  2461	7/16/13 17:00	0.336383333
  2462	7/16/13 17:01	0.3347
  2463	7/16/13 17:02	0.33365
  2464	7/16/13 17:03	0.335483333
  2465	7/16/13 17:04	0.3337
  2466	7/16/13 17:05	0.33165
  2467	7/16/13 17:06	0.3292
  2468	7/16/13 17:07	0.329483333
  2469	7/16/13 17:08	0.329716667
  2470	7/16/13 17:09	0.328066667
  2471	7/16/13 17:10	0.3246
  2472	7/16/13 17:11	0.283983333
  2473	7/16/13 17:12	0.284583333
  2474	7/16/13 17:13	0.3908
  2475	7/16/13 17:14	0.3947
  2476	7/16/13 17:15	0.303916667
  2477	7/16/13 17:16	0.302233333
  2478	7/16/13 17:17	0.303983333
  2479	7/16/13 17:18	0.303683333
  2480	7/16/13 17:19	0.296783333
  2481	7/16/13 17:20	0.287366667
  2482	7/16/13 17:21	0.291216667
  2483	7/16/13 17:22	0.2915
  2484	7/16/13 17:23	0.290833333
  2485	7/16/13 17:24	0.289483333
  2486	7/16/13 17:25	0.2907
  2487	7/16/13 17:26	0.2883
  2488	7/16/13 17:27	0.290166667
  2489	7/16/13 17:28	0.289633333
  2490	7/16/13 17:29	0.285266667
  2491	7/16/13 17:30	0.307183333
  2492	7/16/13 17:31	0.306316667
  2493	7/16/13 17:32	0.30725
  2494	7/16/13 17:33	0.293533333
  2495	7/16/13 17:34	0.29225
  2496	7/16/13 17:35	0.290416667
  2497	7/16/13 17:36	0.294583333
  2498	7/16/13 17:37	0.287733333
  2499	7/16/13 17:38	0.28595
  2500	7/16/13 17:39	0.287933333
  2501	7/16/13 17:40	0.285583333
  2502	7/16/13 17:41	0.281733333
  2503	7/16/13 17:42	0.27465
  2504	7/16/13 17:43	0.273383333
  2505	7/16/13 17:44	0.272983333
  2506	7/16/13 17:45	0.272216667
  2507	7/16/13 17:46	0.277316667
  2508	7/16/13 17:47	0.281883333
  2509	7/16/13 17:48	0.298533333
  2510	7/16/13 17:49	0.2882
  2511	7/16/13 17:50	0.286666667
  2512	7/16/13 17:51	0.28185
  2513	7/16/13 17:52	1.61925
  2514	7/16/13 17:53	3.023566667
  2515	7/16/13 17:54	2.989883333
  2516	7/16/13 17:55	3.09195
  2517	7/16/13 17:56	3.101716667
  2518	7/16/13 17:57	3.102616667
  2519	7/16/13 17:58	3.11055
  2520	7/16/13 17:59	3.039966667
  2521	7/16/13 18:00	2.976383333
  2522	7/16/13 18:01	3.01005
  2523	7/16/13 18:02	3.008066667
  2524	7/16/13 18:03	3.006966667
  2525	7/16/13 18:04	3.918116667
  2526	7/16/13 18:05	3.264033333
  2527	7/16/13 18:06	3.004583333
  2528	7/16/13 18:07	3
  2529	7/16/13 18:08	3.155783333
  2530	7/16/13 18:09	3.1372
  2531	7/16/13 18:10	3.26565
  2532	7/16/13 18:11	3.4281
  2533	7/16/13 18:12	3.403333333
  2534	7/16/13 18:13	3.397916667
  2535	7/16/13 18:14	3.3901
  2536	7/16/13 18:15	3.387233333
  2537	7/16/13 18:16	3.40245
  2538	7/16/13 18:17	3.390116667
  2539	7/16/13 18:18	3.390233333
  2540	7/16/13 18:19	3.387183333
  2541	7/16/13 18:20	3.394966667
  2542	7/16/13 18:21	3.411766667
  2543	7/16/13 18:22	3.058
  2544	7/16/13 18:23	2.993633333
  2545	7/16/13 18:24	2.993466667
  2546	7/16/13 18:25	2.996216667
  2547	7/16/13 18:26	2.993933333
  2548	7/16/13 18:27	2.99465
  2549	7/16/13 18:28	1.744883333
  2550	7/16/13 18:29	0.622016667
  2551	7/16/13 18:30	0.645033333
  2552	7/16/13 18:31	0.64325
  2553	7/16/13 18:32	0.3259
  2554	7/16/13 18:33	0.35525
  2555	7/16/13 18:34	0.350216667
  2556	7/16/13 18:35	0.53885
  2557	7/16/13 18:36	0.493066667
  2558	7/16/13 18:37	0.459266667
  2559	7/16/13 18:38	3.03155
  2560	7/16/13 18:39	3.185966667
  2561	7/16/13 18:40	3.181933333
  2562	7/16/13 18:41	3.145466667
  2563	7/16/13 18:42	3.141683333
  2564	7/16/13 18:43	3.211466667
  2565	7/16/13 18:44	3.2056
  2566	7/16/13 18:45	3.19815
  2567	7/16/13 18:46	3.555333333
  2568	7/16/13 18:47	3.650983333
  2569	7/16/13 18:48	3.653833333
  2570	7/16/13 18:49	3.66255
  2571	7/16/13 18:50	3.6784
  2572	7/16/13 18:51	3.699116667
  2573	7/16/13 18:52	3.683566667
  2574	7/16/13 18:53	3.68545
  2575	7/16/13 18:54	3.687083333
  2576	7/16/13 18:55	3.687183333
  2577	7/16/13 18:56	3.686266667
  2578	7/16/13 18:57	3.679166667
  2579	7/16/13 18:58	3.686666667
  2580	7/16/13 18:59	3.682566667
  2581	7/16/13 19:00	3.715816667
  2582	7/16/13 19:01	3.70535
  2583	7/16/13 19:02	3.691583333
  2584	7/16/13 19:03	3.68625
  2585	7/16/13 19:04	3.672833333
  2586	7/16/13 19:05	3.687733333
  2587	7/16/13 19:06	3.666566667
  2588	7/16/13 19:07	3.666833333
  2589	7/16/13 19:08	3.65715
  2590	7/16/13 19:09	3.654783333
  2591	7/16/13 19:10	3.653
  2592	7/16/13 19:11	3.6511
  2593	7/16/13 19:12	3.654166667
  2594	7/16/13 19:13	3.648283333
  2595	7/16/13 19:14	3.6491
  2596	7/16/13 19:15	3.648983333
  2597	7/16/13 19:16	3.644083333
  2598	7/16/13 19:17	3.637483333
  2599	7/16/13 19:18	3.632533333
  2600	7/16/13 19:19	3.647266667
  2601	7/16/13 19:20	3.62855
  2602	7/16/13 19:21	3.636766667
  2603	7/16/13 19:22	3.65835
  2604	7/16/13 19:23	3.644733333
  2605	7/16/13 19:24	3.6474
  2606	7/16/13 19:25	3.642133333
  2607	7/16/13 19:26	3.63765
  2608	7/16/13 19:27	3.623983333
  2609	7/16/13 19:28	3.619866667
  2610	7/16/13 19:29	3.624
  2611	7/16/13 19:30	3.645216667
  2612	7/16/13 19:31	3.645333333
  2613	7/16/13 19:32	3.8411
  2614	7/16/13 19:33	3.65525
  2615	7/16/13 19:34	3.6227
  2616	7/16/13 19:35	3.620883333
  2617	7/16/13 19:36	3.6185
  2618	7/16/13 19:37	3.61735
  2619	7/16/13 19:38	3.739966667
  2620	7/16/13 19:39	3.7514
  2621	7/16/13 19:40	3.747633333
  2622	7/16/13 19:41	3.71
  2623	7/16/13 19:42	3.615616667
  2624	7/16/13 19:43	3.6142
  2625	7/16/13 19:44	3.612916667
  2626	7/16/13 19:45	3.615283333
  2627	7/16/13 19:46	3.692633333
  2628	7/16/13 19:47	3.643316667
  2629	7/16/13 19:48	3.6101
  2630	7/16/13 19:49	3.631033333
  2631	7/16/13 19:50	3.62005
  2632	7/16/13 19:51	3.609716667
  2633	7/16/13 19:52	3.6087
  2634	7/16/13 19:53	3.605916667
  2635	7/16/13 19:54	3.57895
  2636	7/16/13 19:55	3.569883333
  2637	7/16/13 19:56	3.56515
  2638	7/16/13 19:57	3.56905
  2639	7/16/13 19:58	3.568483333
  2640	7/16/13 19:59	3.569833333
  2641	7/16/13 20:00	3.567216667
  2642	7/16/13 20:01	3.573816667
  2643	7/16/13 20:02	3.56995
  2644	7/16/13 20:03	3.563466667
  2645	7/16/13 20:04	3.546716667
  2646	7/16/13 20:05	3.572216667
  2647	7/16/13 20:06	3.584366667
  2648	7/16/13 20:07	3.583166667
  2649	7/16/13 20:08	3.5787
  2650	7/16/13 20:09	3.572783333
  2651	7/16/13 20:10	3.569266667
  2652	7/16/13 20:11	3.562816667
  2653	7/16/13 20:12	3.557266667
  2654	7/16/13 20:13	3.55975
  2655	7/16/13 20:14	3.555816667
  2656	7/16/13 20:15	3.554966667
  2657	7/16/13 20:16	3.58075
  2658	7/16/13 20:17	3.591683333
  2659	7/16/13 20:18	3.5858
  2660	7/16/13 20:19	3.609566667
  2661	7/16/13 20:20	3.6207
  2662	7/16/13 20:21	3.6661
  2663	7/16/13 20:22	3.646083333
  2664	7/16/13 20:23	3.633133333
  2665	7/16/13 20:24	3.64435
  2666	7/16/13 20:25	3.603583333
  2667	7/16/13 20:26	3.567166667
  2668	7/16/13 20:27	3.556833333
  2669	7/16/13 20:28	3.6307
  2670	7/16/13 20:29	3.67325
  2671	7/16/13 20:30	3.693683333
  2672	7/16/13 20:31	3.684316667
  2673	7/16/13 20:32	3.676733333
  2674	7/16/13 20:33	3.6239
  2675	7/16/13 20:34	3.5534
  2676	7/16/13 20:35	3.5346
  2677	7/16/13 20:36	3.52375
  2678	7/16/13 20:37	3.62265
  2679	7/16/13 20:38	3.623283333
  2680	7/16/13 20:39	3.60995
  2681	7/16/13 20:40	3.617316667
  2682	7/16/13 20:41	3.613833333
  2683	7/16/13 20:42	3.629633333
  2684	7/16/13 20:43	3.734333333
  2685	7/16/13 20:44	3.723983333
  2686	7/16/13 20:45	3.740033333
  2687	7/16/13 20:46	3.72805
  2688	7/16/13 20:47	3.736833333
  2689	7/16/13 20:48	3.773266667
  2690	7/16/13 20:49	3.699266667
  2691	7/16/13 20:50	3.656483333
  2692	7/16/13 20:51	3.655066667
  2693	7/16/13 20:52	3.656783333
  2694	7/16/13 20:53	3.664033333
  2695	7/16/13 20:54	3.65805
  2696	7/16/13 20:55	3.5782
  2697	7/16/13 20:56	3.548633333
  2698	7/16/13 20:57	3.544716667
  2699	7/16/13 20:58	3.5435
  2700	7/16/13 20:59	3.536616667
  2701	7/16/13 21:00	3.5363
  2702	7/16/13 21:01	3.53375
  2703	7/16/13 21:02	3.533033333
  2704	7/16/13 21:03	3.53365
  2705	7/16/13 21:04	3.522166667
  2706	7/16/13 21:05	3.5258
  2707	7/16/13 21:06	3.515766667
  2708	7/16/13 21:07	3.46065
  2709	7/16/13 21:08	3.456983333
  2710	7/16/13 21:09	3.469833333
  2711	7/16/13 21:10	3.460033333
  2712	7/16/13 21:11	3.489166667
  2713	7/16/13 21:12	3.492716667
  2714	7/16/13 21:13	3.503116667
  2715	7/16/13 21:14	3.504266667
  2716	7/16/13 21:15	3.4956
  2717	7/16/13 21:16	3.510983333
  2718	7/16/13 21:17	3.524816667
  2719	7/16/13 21:18	3.509583333
  2720	7/16/13 21:19	3.495816667
  2721	7/16/13 21:20	3.465416667
  2722	7/16/13 21:21	3.46835
  2723	7/16/13 21:22	3.464116667
  2724	7/16/13 21:23	3.4626
  2725	7/16/13 21:24	3.4692
  2726	7/16/13 21:25	3.463383333
  2727	7/16/13 21:26	3.464116667
  2728	7/16/13 21:27	3.4694
  2729	7/16/13 21:28	3.471116667
  2730	7/16/13 21:29	3.46325
  2731	7/16/13 21:30	3.482633333
  2732	7/16/13 21:31	3.4867
  2733	7/16/13 21:32	3.481533333
  2734	7/16/13 21:33	3.450816667
  2735	7/16/13 21:34	3.447983333
  2736	7/16/13 21:35	3.44305
  2737	7/16/13 21:36	3.445466667
  2738	7/16/13 21:37	3.445883333
  2739	7/16/13 21:38	3.446266667
  2740	7/16/13 21:39	3.4448
  2741	7/16/13 21:40	3.442133333
  2742	7/16/13 21:41	3.6465
  2743	7/16/13 21:42	3.44735
  2744	7/16/13 21:43	2.986366667
  2745	7/16/13 21:44	2.8963
  2746	7/16/13 21:45	2.929533333
  2747	7/16/13 21:46	2.947883333
  2748	7/16/13 21:47	2.937383333
  2749	7/16/13 21:48	2.940516667
  2750	7/16/13 21:49	2.940716667
  2751	7/16/13 21:50	2.930166667
  2752	7/16/13 21:51	2.929166667
  2753	7/16/13 21:52	2.924966667
  2754	7/16/13 21:53	2.923466667
  2755	7/16/13 21:54	2.918416667
  2756	7/16/13 21:55	2.889966667
  2757	7/16/13 21:56	2.938116667
  2758	7/16/13 21:57	2.932816667
  2759	7/16/13 21:58	2.92995
  2760	7/16/13 21:59	2.934266667
  2761	7/16/13 22:00	2.932483333
  2762	7/16/13 22:01	2.917583333
  2763	7/16/13 22:02	2.925416667
  2764	7/16/13 22:03	2.903783333
  2765	7/16/13 22:04	2.90395
  2766	7/16/13 22:05	2.901033333
  2767	7/16/13 22:06	2.901216667
  2768	7/16/13 22:07	2.898983333
  2769	7/16/13 22:08	2.895816667
  2770	7/16/13 22:09	2.900966667
  2771	7/16/13 22:10	2.90285
  2772	7/16/13 22:11	2.903583333
  2773	7/16/13 22:12	2.90395
  2774	7/16/13 22:13	2.903183333
  2775	7/16/13 22:14	2.905616667
  2776	7/16/13 22:15	2.9041
  2777	7/16/13 22:16	2.903066667
  2778	7/16/13 22:17	2.901283333
  2779	7/16/13 22:18	2.905666667
  2780	7/16/13 22:19	2.916433333
  2781	7/16/13 22:20	2.909716667
  2782	7/16/13 22:21	2.910916667
  2783	7/16/13 22:22	2.90585
  2784	7/16/13 22:23	2.90665
  2785	7/16/13 22:24	2.9038
  2786	7/16/13 22:25	2.90875
  2787	7/16/13 22:26	2.921316667
  2788	7/16/13 22:27	2.908333333
  2789	7/16/13 22:28	2.907316667
  2790	7/16/13 22:29	2.905816667
  2791	7/16/13 22:30	2.9244
  2792	7/16/13 22:31	2.92635
  2793	7/16/13 22:32	2.928483333
  2794	7/16/13 22:33	2.918866667
  2795	7/16/13 22:34	2.909516667
  2796	7/16/13 22:35	2.904266667
  2797	7/16/13 22:36	2.908766667
  2798	7/16/13 22:37	2.903233333
  2799	7/16/13 22:38	2.908
  2800	7/16/13 22:39	2.9024
  2801	7/16/13 22:40	2.889983333
  2802	7/16/13 22:41	2.8937
  2803	7/16/13 22:42	2.8964
  2804	7/16/13 22:43	2.9004
  2805	7/16/13 22:44	2.8962
  2806	7/16/13 22:45	2.900616667
  2807	7/16/13 22:46	2.896683333
  2808	7/16/13 22:47	2.8984
  2809	7/16/13 22:48	2.897116667
  2810	7/16/13 22:49	2.904433333
  2811	7/16/13 22:50	2.901233333
  2812	7/16/13 22:51	2.889966667
  2813	7/16/13 22:52	2.88845
  2814	7/16/13 22:53	2.88625
  2815	7/16/13 22:54	2.869266667
  2816	7/16/13 22:55	2.873933333
  2817	7/16/13 22:56	2.880466667
  2818	7/16/13 22:57	2.879916667
  2819	7/16/13 22:58	2.8731
  2820	7/16/13 22:59	2.87045
  2821	7/16/13 23:00	2.991666667
  2822	7/16/13 23:01	2.960733333
  2823	7/16/13 23:02	2.860116667
  2824	7/16/13 23:03	2.85665
  2825	7/16/13 23:04	2.857333333
  2826	7/16/13 23:05	2.85585
  2827	7/16/13 23:06	2.854733333
  2828	7/16/13 23:07	2.857466667
  2829	7/16/13 23:08	2.859466667
  2830	7/16/13 23:09	2.858133333
  2831	7/16/13 23:10	2.856116667
  2832	7/16/13 23:11	2.855033333
  2833	7/16/13 23:12	2.854583333
  2834	7/16/13 23:13	2.850866667
  2835	7/16/13 23:14	2.85965
  2836	7/16/13 23:15	2.855816667
  2837	7/16/13 23:16	2.850183333
  2838	7/16/13 23:17	2.848316667
  2839	7/16/13 23:18	2.847783333
  2840	7/16/13 23:19	2.847833333
  2841	7/16/13 23:20	2.8481
  2842	7/16/13 23:21	2.855583333
  2843	7/16/13 23:22	2.855716667
  2844	7/16/13 23:23	2.85715
  2845	7/16/13 23:24	2.856666667
  2846	7/16/13 23:25	2.857366667
  2847	7/16/13 23:26	2.857066667
  2848	7/16/13 23:27	2.853116667
  2849	7/16/13 23:28	2.854666667
  2850	7/16/13 23:29	2.853733333
  2851	7/16/13 23:30	2.8762
  2852	7/16/13 23:31	2.892316667
  2853	7/16/13 23:32	2.87895
  2854	7/16/13 23:33	2.863816667
  2855	7/16/13 23:34	2.8584
  2856	7/16/13 23:35	2.857216667
  2857	7/16/13 23:36	2.85775
  2858	7/16/13 23:37	2.859616667
  2859	7/16/13 23:38	2.853816667
  2860	7/16/13 23:39	2.8587
  2861	7/16/13 23:40	2.861466667
  2862	7/16/13 23:41	2.85795
  2863	7/16/13 23:42	2.856116667
  2864	7/16/13 23:43	2.851983333
  2865	7/16/13 23:44	2.849233333
  2866	7/16/13 23:45	2.84725
  2867	7/16/13 23:46	2.8527
  2868	7/16/13 23:47	2.852683333
  2869	7/16/13 23:48	2.8525
  2870	7/16/13 23:49	2.854816667
  2871	7/16/13 23:50	2.861583333
  2872	7/16/13 23:51	2.84445
  2873	7/16/13 23:52	2.84
  2874	7/16/13 23:53	2.836816667
  2875	7/16/13 23:54	2.838166667
  2876	7/16/13 23:55	2.837266667
  2877	7/16/13 23:56	2.838916667
  2878	7/16/13 23:57	2.8398
  2879	7/16/13 23:58	2.835516667
  2880	7/16/13 23:59	2.83915
  2881	7/17/13 0:00	2.841383333
  2882	7/17/13 0:01	2.845133333
  2883	7/17/13 0:02	2.844316667
  2884	7/17/13 0:03	2.83975
  2885	7/17/13 0:04	2.8199
  2886	7/17/13 0:05	2.7192
  2887	7/17/13 0:06	2.715633333
  2888	7/17/13 0:07	2.717383333
  2889	7/17/13 0:08	2.720616667
  2890	7/17/13 0:09	2.719166667
  2891	7/17/13 0:10	2.717416667
  2892	7/17/13 0:11	2.714083333
  2893	7/17/13 0:12	2.712466667
  2894	7/17/13 0:13	2.723966667
  2895	7/17/13 0:14	2.708683333
  2896	7/17/13 0:15	2.709566667
  2897	7/17/13 0:16	2.70835
  2898	7/17/13 0:17	2.709
  2899	7/17/13 0:18	2.710433333
  2900	7/17/13 0:19	2.711066667
  2901	7/17/13 0:20	2.714383333
  2902	7/17/13 0:21	2.723783333
  2903	7/17/13 0:22	2.818616667
  2904	7/17/13 0:23	2.853566667
  2905	7/17/13 0:24	2.838583333
  2906	7/17/13 0:25	2.838183333
  2907	7/17/13 0:26	2.839266667
  2908	7/17/13 0:27	2.845683333
  2909	7/17/13 0:28	2.849266667
  2910	7/17/13 0:29	2.8523
  2911	7/17/13 0:30	2.861466667
  2912	7/17/13 0:31	2.8673
  2913	7/17/13 0:32	3.085916667
  2914	7/17/13 0:33	2.875766667
  2915	7/17/13 0:34	2.851066667
  2916	7/17/13 0:35	2.852683333
  2917	7/17/13 0:36	2.847716667
  2918	7/17/13 0:37	2.850416667
  2919	7/17/13 0:38	2.84815
  2920	7/17/13 0:39	2.8442
  2921	7/17/13 0:40	2.847516667
  2922	7/17/13 0:41	2.849
  2923	7/17/13 0:42	2.852116667
  2924	7/17/13 0:43	2.853316667
  2925	7/17/13 0:44	2.860433333
  2926	7/17/13 0:45	2.859066667
  2927	7/17/13 0:46	2.85865
  2928	7/17/13 0:47	2.86865
  2929	7/17/13 0:48	2.851833333
  2930	7/17/13 0:49	2.8514
  2931	7/17/13 0:50	2.85085
  2932	7/17/13 0:51	2.847533333
  2933	7/17/13 0:52	2.846283333
  2934	7/17/13 0:53	2.84865
  2935	7/17/13 0:54	2.853783333
  2936	7/17/13 0:55	2.859716667
  2937	7/17/13 0:56	2.872983333
  2938	7/17/13 0:57	2.85495
  2939	7/17/13 0:58	2.85325
  2940	7/17/13 0:59	2.85325
  2941	7/17/13 1:00	2.853916667
  2942	7/17/13 1:01	2.8554
  2943	7/17/13 1:02	2.853433333
  2944	7/17/13 1:03	2.849916667
  2945	7/17/13 1:04	2.84995
  2946	7/17/13 1:05	2.850366667
  2947	7/17/13 1:06	2.851616667
  2948	7/17/13 1:07	2.85215
  2949	7/17/13 1:08	2.8427
  2950	7/17/13 1:09	2.83285
  2951	7/17/13 1:10	2.8301
  2952	7/17/13 1:11	2.829783333
  2953	7/17/13 1:12	2.825966667
  2954	7/17/13 1:13	2.824716667
  2955	7/17/13 1:14	2.825866667
  2956	7/17/13 1:15	2.81995
  2957	7/17/13 1:16	2.820583333
  2958	7/17/13 1:17	2.798033333
  2959	7/17/13 1:18	2.708833333
  2960	7/17/13 1:19	2.710366667
  2961	7/17/13 1:20	2.717166667
  2962	7/17/13 1:21	2.722416667
  2963	7/17/13 1:22	2.7261
  2964	7/17/13 1:23	2.729833333
  2965	7/17/13 1:24	2.731216667
  2966	7/17/13 1:25	2.731716667
  2967	7/17/13 1:26	2.721683333
  2968	7/17/13 1:27	2.722416667
  2969	7/17/13 1:28	2.722233333
  2970	7/17/13 1:29	2.722816667
  2971	7/17/13 1:30	2.733933333
  2972	7/17/13 1:31	2.733283333
  2973	7/17/13 1:32	2.732816667
  2974	7/17/13 1:33	2.739233333
  2975	7/17/13 1:34	2.71405
  2976	7/17/13 1:35	2.715766667
  2977	7/17/13 1:36	2.71925
  2978	7/17/13 1:37	2.720866667
  2979	7/17/13 1:38	2.717
  2980	7/17/13 1:39	2.8251
  2981	7/17/13 1:40	2.853816667
  2982	7/17/13 1:41	2.841016667
  2983	7/17/13 1:42	2.842416667
  2984	7/17/13 1:43	2.839016667
  2985	7/17/13 1:44	2.835483333
  2986	7/17/13 1:45	2.8331
  2987	7/17/13 1:46	2.83815
  2988	7/17/13 1:47	2.8356
  2989	7/17/13 1:48	2.8374
  2990	7/17/13 1:49	2.839183333
  2991	7/17/13 1:50	2.83965
  2992	7/17/13 1:51	2.83885
  2993	7/17/13 1:52	2.854783333
  2994	7/17/13 1:53	2.840416667
  2995	7/17/13 1:54	3.046733333
  2996	7/17/13 1:55	2.83625
  2997	7/17/13 1:56	2.8338
  2998	7/17/13 1:57	2.829266667
  2999	7/17/13 1:58	2.831616667
  3000	7/17/13 1:59	2.837983333
  3001	7/17/13 2:00	2.837383333
  3002	7/17/13 2:01	2.835883333
  3003	7/17/13 2:02	2.837133333
  3004	7/17/13 2:03	2.840816667
  3005	7/17/13 2:04	2.833783333
  3006	7/17/13 2:05	2.8354
  3007	7/17/13 2:06	2.830966667
  3008	7/17/13 2:07	2.826383333
  3009	7/17/13 2:08	2.82415
  3010	7/17/13 2:09	2.823516667
  3011	7/17/13 2:10	2.82745
  3012	7/17/13 2:11	2.82045
  3013	7/17/13 2:12	2.724716667
  3014	7/17/13 2:13	2.694633333
  3015	7/17/13 2:14	2.69585
  3016	7/17/13 2:15	2.697216667
  3017	7/17/13 2:16	2.694516667
  3018	7/17/13 2:17	2.694816667
  3019	7/17/13 2:18	2.693766667
  3020	7/17/13 2:19	2.69545
  3021	7/17/13 2:20	2.694666667
  3022	7/17/13 2:21	2.695016667
  3023	7/17/13 2:22	1.641366667
  3024	7/17/13 2:23	0.64285
  3025	7/17/13 2:24	0.641033333
  3026	7/17/13 2:25	0.640533333
  3027	7/17/13 2:26	0.321416667
  3028	7/17/13 2:27	0.306083333
  3029	7/17/13 2:28	0.3045
  3030	7/17/13 2:29	0.302916667
  3031	7/17/13 2:30	0.325016667
  3032	7/17/13 2:31	0.3259
  3033	7/17/13 2:32	0.319266667
  3034	7/17/13 2:33	0.2997
  3035	7/17/13 2:34	0.298016667
  3036	7/17/13 2:35	0.42335
  3037	7/17/13 2:36	0.43175
  3038	7/17/13 2:37	0.422183333
  3039	7/17/13 2:38	0.421983333
  3040	7/17/13 2:39	0.422216667
  3041	7/17/13 2:40	0.422883333
  3042	7/17/13 2:41	0.420833333
  3043	7/17/13 2:42	0.421483333
  3044	7/17/13 2:43	0.420183333
  3045	7/17/13 2:44	0.420183333
  3046	7/17/13 2:45	0.42275
  3047	7/17/13 2:46	0.4239
  3048	7/17/13 2:47	0.425183333
  3049	7/17/13 2:48	0.428483333
  3050	7/17/13 2:49	0.4176
  3051	7/17/13 2:50	1.512583333
  3052	7/17/13 2:51	2.765933333
  3053	7/17/13 2:52	2.7974
  3054	7/17/13 2:53	2.80615
  3055	7/17/13 2:54	2.805233333
  3056	7/17/13 2:55	2.799833333
  3057	7/17/13 2:56	2.8045
  3058	7/17/13 2:57	2.916966667
  3059	7/17/13 2:58	2.914166667
  3060	7/17/13 2:59	2.9139
  3061	7/17/13 3:00	2.868683333
  3062	7/17/13 3:01	2.79165
  3063	7/17/13 3:02	2.791766667
  3064	7/17/13 3:03	2.791416667
  3065	7/17/13 3:04	2.785783333
  3066	7/17/13 3:05	2.694883333
  3067	7/17/13 3:06	2.6636
  3068	7/17/13 3:07	2.668566667
  3069	7/17/13 3:08	2.667216667
  3070	7/17/13 3:09	2.672516667
  3071	7/17/13 3:10	2.6646
  3072	7/17/13 3:11	2.66215
  3073	7/17/13 3:12	2.87515
  3074	7/17/13 3:13	2.66425
  3075	7/17/13 3:14	2.662833333
  3076	7/17/13 3:15	2.665216667
  3077	7/17/13 3:16	2.6723
  3078	7/17/13 3:17	2.669383333
  3079	7/17/13 3:18	2.669716667
  3080	7/17/13 3:19	2.666566667
  3081	7/17/13 3:20	1.57955
  3082	7/17/13 3:21	0.655916667
  3083	7/17/13 3:22	0.65195
  3084	7/17/13 3:23	0.64955
  3085	7/17/13 3:24	0.656066667
  3086	7/17/13 3:25	0.647833333
  3087	7/17/13 3:26	0.64705
  3088	7/17/13 3:27	0.5178
  3089	7/17/13 3:28	0.309766667
  3090	7/17/13 3:29	0.457466667
  3091	7/17/13 3:30	0.457783333
  3092	7/17/13 3:31	0.452466667
  3093	7/17/13 3:32	0.456466667
  3094	7/17/13 3:33	0.450466667
  3095	7/17/13 3:34	0.440816667
  3096	7/17/13 3:35	0.43905
  3097	7/17/13 3:36	0.625533333
  3098	7/17/13 3:37	0.72355
  3099	7/17/13 3:38	0.732716667
  3100	7/17/13 3:39	0.727233333
