datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-21 23:45:00,3.113921366907789,0.0,0.0,2.377948977815265,0.0,0.0,6.647726069905502,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-21 23:46:00,3.113921366907789,0.0,0.0,2.377948977815265,0.0,0.0,6.647726069905502,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-21 23:47:00,3.113921366907789,0.0,0.0,2.3650253420662466,0.0,0.0,6.647726069905502,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-21 23:48:00,3.113921366907789,0.0,0.0,2.3650253420662466,0.0,0.0,6.6316816787472135,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-21 23:49:00,3.105840256094041,0.0,0.0,2.3650253420662466,0.0,0.0,6.6316816787472135,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-21 23:50:00,3.105840256094041,0.0,0.0,2.3650253420662466,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:51:00,3.105840256094041,0.0,0.0,2.3650253420662466,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:52:00,3.105840256094041,0.0,0.0,2.377948977815265,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:53:00,3.105840256094041,0.0,0.0,2.377948977815265,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:54:00,3.105840256094041,0.0,0.0,2.377948977815265,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:55:00,3.105840256094041,0.0,0.0,2.377948977815265,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:56:00,3.105840256094041,0.0,0.0,2.377948977815265,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:57:00,3.105840256094041,0.0,0.0,2.390872613564227,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:58:00,3.105840256094041,0.0,0.0,2.390872613564227,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-21 23:59:00,3.038497665979264,0.0,0.0,2.390872613564227,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 00:00:00,3.038497665979264,0.0,0.0,2.390872613564227,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 00:01:00,3.038497665979264,0.0,0.0,2.390872613564227,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 00:02:00,3.038497665979264,0.0,0.0,2.3973344314387646,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 00:03:00,3.038497665979264,0.0,0.0,2.3973344314387646,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 00:04:00,3.011560629933342,0.0,0.0,2.3973344314387646,0.0,0.0,6.6316816787472135,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 00:05:00,3.011560629933342,0.0,0.0,2.3973344314387646,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:06:00,3.011560629933342,0.0,0.0,2.3973344314387646,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:07:00,3.011560629933342,0.0,0.0,2.352101706317228,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:08:00,3.011560629933342,0.0,0.0,2.352101706317228,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:09:00,3.011560629933342,0.0,0.0,2.352101706317228,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:10:00,3.011560629933342,0.0,0.0,2.352101706317228,0.0,0.0,6.6156372875889815,0.0,0.0,5.234384337048539,0.0,0.0
2017-03-22 00:11:00,3.011560629933342,0.0,0.0,2.352101706317228,0.0,0.0,6.6156372875889815,0.0,0.0,5.234384337048539,0.0,0.0
2017-03-22 00:12:00,3.011560629933342,0.0,0.0,2.352101706317228,0.0,0.0,6.6156372875889815,0.0,0.0,5.234384337048539,0.0,0.0
2017-03-22 00:13:00,3.0196417407470904,0.0,0.0,2.352101706317228,0.0,0.0,6.55145972295594,0.0,0.0,5.234384337048539,0.0,0.0
2017-03-22 00:14:00,3.086984330861867,0.0,0.0,2.352101706317228,0.0,0.0,6.55145972295594,0.0,0.0,5.234384337048539,0.0,0.0
2017-03-22 00:15:00,3.086984330861867,0.0,0.0,2.352101706317228,0.0,0.0,6.55145972295594,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:16:00,3.086984330861867,0.0,0.0,2.352101706317228,0.0,0.0,6.55145972295594,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:17:00,3.086984330861867,0.0,0.0,2.3650253420662466,0.0,0.0,6.55145972295594,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:18:00,3.086984330861867,0.0,0.0,2.3650253420662466,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:19:00,3.0977591452802358,0.0,0.0,2.3650253420662466,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:20:00,3.0977591452802358,0.0,0.0,2.3650253420662466,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:21:00,3.0977591452802358,0.0,0.0,2.3650253420662466,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:22:00,3.0977591452802358,0.0,0.0,2.3585635241917657,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:23:00,3.0977591452802358,0.0,0.0,2.3585635241917657,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:24:00,3.0546598876068174,0.0,0.0,2.3585635241917657,0.0,0.0,6.765384938399393,0.0,0.0,5.272778354190677,0.0,0.0
2017-03-22 00:25:00,3.0546598876068174,0.0,0.0,2.3585635241917657,0.0,0.0,6.765384938399393,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 00:26:00,3.0546598876068174,0.0,0.0,2.3585635241917657,0.0,0.0,6.765384938399393,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 00:27:00,3.0546598876068174,0.0,0.0,2.345639888442747,0.0,0.0,6.765384938399393,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 00:28:00,3.0546598876068174,0.0,0.0,2.345639888442747,0.0,0.0,6.663770461063734,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 00:29:00,3.0708221092343138,0.0,0.0,2.345639888442747,0.0,0.0,6.663770461063734,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 00:30:00,3.0708221092343138,0.0,0.0,2.345639888442747,0.0,0.0,6.663770461063734,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:31:00,3.0708221092343138,0.0,0.0,2.345639888442747,0.0,0.0,6.663770461063734,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:32:00,3.0708221092343138,0.0,0.0,2.3262544348192478,0.0,0.0,6.663770461063734,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:33:00,3.0708221092343138,0.0,0.0,2.3262544348192478,0.0,0.0,6.6316816787472135,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:34:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.6316816787472135,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:35:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.6316816787472135,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:36:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.6316816787472135,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:37:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.6316816787472135,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:38:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.55145972295594,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:39:00,3.105840256094041,0.0,0.0,2.3262544348192478,0.0,0.0,6.55145972295594,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 00:40:00,3.105840256094041,0.0,0.0,2.3262544348192478,0.0,0.0,6.55145972295594,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 00:41:00,3.105840256094041,0.0,0.0,2.3262544348192478,0.0,0.0,6.55145972295594,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 00:42:00,3.105840256094041,0.0,0.0,2.313330799070286,0.0,0.0,6.55145972295594,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 00:43:00,3.105840256094041,0.0,0.0,2.313330799070286,0.0,0.0,6.6316816787472135,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 00:44:00,3.078903220048119,0.0,0.0,2.313330799070286,0.0,0.0,6.6316816787472135,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 00:45:00,3.078903220048119,0.0,0.0,2.313330799070286,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:46:00,3.078903220048119,0.0,0.0,2.313330799070286,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:47:00,3.078903220048119,0.0,0.0,2.352101706317228,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:48:00,3.078903220048119,0.0,0.0,2.352101706317228,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:49:00,3.003479519119537,0.0,0.0,2.352101706317228,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:50:00,3.003479519119537,0.0,0.0,2.352101706317228,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:51:00,3.003479519119537,0.0,0.0,2.352101706317228,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:52:00,3.003479519119537,0.0,0.0,2.3391780705682663,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:53:00,3.003479519119537,0.0,0.0,2.3391780705682663,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:54:00,3.003479519119537,0.0,0.0,2.3391780705682663,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:55:00,2.995398408305789,0.0,0.0,2.3391780705682663,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:56:00,2.995398408305789,0.0,0.0,2.3391780705682663,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:57:00,2.995398408305789,0.0,0.0,2.3391780705682663,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:58:00,2.995398408305789,0.0,0.0,2.3391780705682663,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 00:59:00,2.987317297491984,0.0,0.0,2.3391780705682663,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:00:00,2.987317297491984,0.0,0.0,2.3391780705682663,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:01:00,2.987317297491984,0.0,0.0,2.3391780705682663,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:02:00,2.987317297491984,0.0,0.0,2.3262544348192478,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:03:00,2.987317297491984,0.0,0.0,2.3262544348192478,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:04:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.701207373766351,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:05:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.701207373766351,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 01:06:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.701207373766351,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 01:07:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.701207373766351,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 01:08:00,3.038497665979264,0.0,0.0,2.3262544348192478,0.0,0.0,6.834910633418531,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 01:09:00,3.038497665979264,0.0,0.0,2.3327162526937855,0.0,0.0,6.834910633418531,0.0,0.0,5.029616245623629,0.0,0.0
2017-03-22 01:10:00,3.038497665979264,0.0,0.0,2.3327162526937855,0.0,0.0,6.834910633418531,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:11:00,3.038497665979264,0.0,0.0,2.3327162526937855,0.0,0.0,6.834910633418531,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:12:00,3.038497665979264,0.0,0.0,2.3391780705682663,0.0,0.0,6.834910633418531,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:13:00,3.038497665979264,0.0,0.0,2.3391780705682663,0.0,0.0,6.567504114114172,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:14:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.567504114114172,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:15:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.567504114114172,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:16:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.567504114114172,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:17:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.567504114114172,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:18:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.567504114114172,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:19:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.663770461063734,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 01:20:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.663770461063734,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 01:21:00,3.0196417407470904,0.0,0.0,2.3391780705682663,0.0,0.0,6.663770461063734,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 01:22:00,3.0196417407470904,0.0,0.0,2.287483527572249,0.0,0.0,6.663770461063734,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 01:23:00,3.0196417407470904,0.0,0.0,2.287483527572249,0.0,0.0,6.663770461063734,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 01:24:00,2.9711550758644307,0.0,0.0,2.287483527572249,0.0,0.0,6.701207373766351,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 01:25:00,2.9711550758644307,0.0,0.0,2.287483527572249,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:26:00,2.9711550758644307,0.0,0.0,2.287483527572249,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:27:00,2.9711550758644307,0.0,0.0,2.313330799070286,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:28:00,2.9711550758644307,0.0,0.0,2.313330799070286,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:29:00,3.0196417407470904,0.0,0.0,2.313330799070286,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:30:00,3.0196417407470904,0.0,0.0,2.313330799070286,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:31:00,3.0196417407470904,0.0,0.0,2.313330799070286,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:32:00,3.0196417407470904,0.0,0.0,2.281021709697768,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:33:00,3.0196417407470904,0.0,0.0,2.281021709697768,0.0,0.0,6.55145972295594,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:34:00,2.995398408305789,0.0,0.0,2.281021709697768,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 01:35:00,2.995398408305789,0.0,0.0,2.281021709697768,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 01:36:00,2.995398408305789,0.0,0.0,2.281021709697768,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 01:37:00,2.995398408305789,0.0,0.0,2.281021709697768,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 01:38:00,2.995398408305789,0.0,0.0,2.281021709697768,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 01:39:00,2.9199747073772073,0.0,0.0,2.281021709697768,0.0,0.0,6.663770461063734,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 01:40:00,2.9199747073772073,0.0,0.0,2.281021709697768,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:41:00,2.9199747073772073,0.0,0.0,2.281021709697768,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:42:00,2.9199747073772073,0.0,0.0,2.3650253420662466,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:43:00,2.9199747073772073,0.0,0.0,2.3650253420662466,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:44:00,2.987317297491984,0.0,0.0,2.3650253420662466,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:45:00,2.987317297491984,0.0,0.0,2.3650253420662466,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:46:00,2.987317297491984,0.0,0.0,2.3650253420662466,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:47:00,2.987317297491984,0.0,0.0,2.2939453454467866,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:48:00,2.987317297491984,0.0,0.0,2.2939453454467866,0.0,0.0,6.6156372875889815,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:49:00,2.9199747073772073,0.0,0.0,2.2939453454467866,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:50:00,2.9199747073772073,0.0,0.0,2.2939453454467866,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:51:00,2.9199747073772073,0.0,0.0,2.2939453454467866,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:52:00,2.9199747073772073,0.0,0.0,2.2422508024507692,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:53:00,2.9199747073772073,0.0,0.0,2.2422508024507692,0.0,0.0,6.6316816787472135,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:54:00,2.9711550758644307,0.0,0.0,2.2422508024507692,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 01:55:00,2.9711550758644307,0.0,0.0,2.2422508024507692,0.0,0.0,6.663770461063734,0.0,0.0,5.298374365618827,0.0,0.0
2017-03-22 01:56:00,2.9711550758644307,0.0,0.0,2.2422508024507692,0.0,0.0,6.663770461063734,0.0,0.0,5.298374365618827,0.0,0.0
2017-03-22 01:57:00,2.9711550758644307,0.0,0.0,2.2616362560742687,0.0,0.0,6.663770461063734,0.0,0.0,5.298374365618827,0.0,0.0
2017-03-22 01:58:00,2.9711550758644307,0.0,0.0,2.2616362560742687,0.0,0.0,6.663770461063734,0.0,0.0,5.298374365618827,0.0,0.0
2017-03-22 01:59:00,3.0546598876068174,0.0,0.0,2.2616362560742687,0.0,0.0,6.647726069905502,0.0,0.0,5.298374365618827,0.0,0.0
2017-03-22 02:00:00,3.0546598876068174,0.0,0.0,2.2616362560742687,0.0,0.0,6.647726069905502,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:01:00,3.0546598876068174,0.0,0.0,2.2616362560742687,0.0,0.0,6.647726069905502,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:02:00,3.0546598876068174,0.0,0.0,2.274559891823287,0.0,0.0,6.647726069905502,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:03:00,3.0546598876068174,0.0,0.0,2.274559891823287,0.0,0.0,6.647726069905502,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:04:00,3.0546598876068174,0.0,0.0,2.274559891823287,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:05:00,3.0546598876068174,0.0,0.0,2.274559891823287,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:06:00,3.0546598876068174,0.0,0.0,2.274559891823287,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:07:00,3.0546598876068174,0.0,0.0,2.2939453454467866,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:08:00,3.0627409984205656,0.0,0.0,2.2939453454467866,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:09:00,3.011560629933342,0.0,0.0,2.2939453454467866,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:10:00,3.011560629933342,0.0,0.0,2.2939453454467866,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:11:00,3.011560629933342,0.0,0.0,2.2939453454467866,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:12:00,3.011560629933342,0.0,0.0,2.274559891823287,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:13:00,3.011560629933342,0.0,0.0,2.274559891823287,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:14:00,3.011560629933342,0.0,0.0,2.274559891823287,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 02:15:00,3.011560629933342,0.0,0.0,2.274559891823287,0.0,0.0,6.6156372875889815,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 02:16:00,3.011560629933342,0.0,0.0,2.274559891823287,0.0,0.0,6.6156372875889815,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 02:17:00,3.011560629933342,0.0,0.0,2.2616362560742687,0.0,0.0,6.6156372875889815,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 02:18:00,3.011560629933342,0.0,0.0,2.2616362560742687,0.0,0.0,6.6156372875889815,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 02:19:00,2.9630739650506825,0.0,0.0,2.2616362560742687,0.0,0.0,6.6316816787472135,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 02:20:00,2.9630739650506825,0.0,0.0,2.2616362560742687,0.0,0.0,6.6316816787472135,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:21:00,2.9630739650506825,0.0,0.0,2.2616362560742687,0.0,0.0,6.6316816787472135,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:22:00,2.9630739650506825,0.0,0.0,2.2357889845762884,0.0,0.0,6.6316816787472135,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:23:00,2.9630739650506825,0.0,0.0,2.2357889845762884,0.0,0.0,6.6316816787472135,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:24:00,2.9442180398185656,0.0,0.0,2.2357889845762884,0.0,0.0,6.663770461063734,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:25:00,2.9442180398185656,0.0,0.0,2.2357889845762884,0.0,0.0,6.663770461063734,0.0,0.0,5.195990319906343,0.0,0.0
2017-03-22 02:26:00,2.9442180398185656,0.0,0.0,2.2357889845762884,0.0,0.0,6.663770461063734,0.0,0.0,5.195990319906343,0.0,0.0
2017-03-22 02:27:00,2.9442180398185656,0.0,0.0,2.2357889845762884,0.0,0.0,6.663770461063734,0.0,0.0,5.195990319906343,0.0,0.0
2017-03-22 02:28:00,2.9442180398185656,0.0,0.0,2.2357889845762884,0.0,0.0,6.663770461063734,0.0,0.0,5.195990319906343,0.0,0.0
2017-03-22 02:29:00,2.9442180398185656,0.0,0.0,2.2422508024507692,0.0,0.0,6.663770461063734,0.0,0.0,5.195990319906343,0.0,0.0
2017-03-22 02:30:00,2.9442180398185656,0.0,0.0,2.2422508024507692,0.0,0.0,6.663770461063734,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:31:00,2.9442180398185656,0.0,0.0,2.2422508024507692,0.0,0.0,6.663770461063734,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:32:00,2.9361369290047605,0.0,0.0,2.2616362560742687,0.0,0.0,6.663770461063734,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:33:00,2.9361369290047605,0.0,0.0,2.2616362560742687,0.0,0.0,6.663770461063734,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:34:00,3.003479519119537,0.0,0.0,2.2616362560742687,0.0,0.0,6.55145972295594,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:35:00,3.003479519119537,0.0,0.0,2.2616362560742687,0.0,0.0,6.55145972295594,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:36:00,3.003479519119537,0.0,0.0,2.2616362560742687,0.0,0.0,6.55145972295594,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:37:00,3.003479519119537,0.0,0.0,2.248712620325307,0.0,0.0,6.55145972295594,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:38:00,3.003479519119537,0.0,0.0,2.248712620325307,0.0,0.0,6.55145972295594,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:39:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.6156372875889815,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 02:40:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.6156372875889815,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 02:41:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.6156372875889815,0.0,0.0,5.055212257051778,0.0,0.0
