Date & Time,use [kW],gen [kW],GuestHouseKitchen [kW],GuestHouseKitchen [kW],GroundSourceHeatPump [kW],Photovoltaics [kW],WellPump [kW],Range [kW],SecondFloorBathroom [kW],PanelReceptacles [kW],KitchenReceptacles [kW],KitchenReceptacles [kW],Microwave [kW],Refrigerator [kW]
2015-12-19 22:55:00,0.0,0.0,0.0014,0.001,1.235233333,0.008266667,0.453266667,0.003233333,0.034483333,0.0066,1.4462,0.005883333,0.004216667,0.0054
2015-12-19 22:56:00,0.0,0.0,0.001416667,0.001,0.032733333,0.0071,0.0085,0.003366667,0.034633333,0.006683333,1.46715,0.006016667,0.004266667,0.010816667
2015-12-19 22:57:00,0.0,0.0,0.001516667,0.001,0.032866667,0.0072,0.0087,0.003166667,0.03485,0.006516667,1.377633333,0.005733333,0.00435,0.01045
2015-12-19 22:58:00,0.0,0.0,0.0017,0.000816667,0.035,0.0085,0.0109,0.0003,0.037833333,0.003666667,0.000166667,0.00155,0.005516667,0.008183333
2015-12-19 22:59:00,0.0,0.0,0.0017,0.000816667,0.035,0.008466667,0.010866667,0.000366667,0.0316,0.003666667,0.000166667,0.001533333,0.00555,0.008183333
2015-12-19 23:00:00,0.0,0.0,0.001716667,0.0008,0.042366667,0.008633333,0.010966667,0.000233333,0.012383333,0.003666667,0.00015,0.0016,0.005566667,0.0082
2015-12-19 23:01:00,0.0,0.0,0.001733333,0.0008,0.043033333,0.008733333,0.010966667,0.000233333,0.012416667,0.003666667,0.000133333,0.001616667,0.005583333,0.0082
2015-12-19 23:02:00,0.0,0.0,0.001633333,0.000816667,0.384266667,0.009266667,0.920566667,0.000333333,0.012233333,0.003633333,0.00015,0.001566667,0.005533333,0.008133333
2015-12-19 23:03:00,0.0,0.0,0.001566667,0.0008,2.485566667,0.0107,0.0112,0.000466667,0.012133333,0.003566667,0.000183333,0.001416667,0.005433333,0.028433333
2015-12-19 23:04:00,0.0,0.0,0.001566667,0.000783333,2.511833333,0.010933333,0.011366667,0.000833333,0.012316667,0.0035,0.0003,0.001116667,0.005233333,0.149166667
2015-12-19 23:05:00,0.0,0.0,0.001616667,0.000766667,2.5305,0.011066667,0.627733333,0.000533333,0.012216667,0.0035,0.0003,0.0011,0.005216667,0.13615
2015-12-19 23:06:00,0.0,0.0,0.00155,0.0008,2.569666667,0.010933333,0.011333333,0.000766667,0.0123,0.0035,0.000266667,0.00115,0.005266667,0.13335
2015-12-19 23:07:00,0.0,0.0,0.001633333,0.000783333,2.5897,0.010966667,0.0114,0.0007,0.0123,0.0035,0.000283333,0.00115,0.005266667,0.132333333
2015-12-19 23:08:00,0.0,0.0,0.001683333,0.000783333,2.010666667,0.0105,0.011333333,0.0006,0.0124,0.00355,0.000283333,0.001166667,0.0053,0.1316
2015-12-19 23:09:00,0.0,0.0,0.001816667,0.0008,0.035533333,0.008866667,0.0111,6.6667e-05,0.01265,0.003583333,0.000283333,0.0012,0.005383333,0.131466667
2015-12-19 23:10:00,0.0,0.0,0.001833333,0.000783333,0.035433333,0.0088,0.011066667,6.6667e-05,0.012666667,0.0036,0.0003,0.001183333,0.0054,0.1308
2015-12-19 23:11:00,0.0,0.0,0.00185,0.0008,0.036066667,0.0088,0.011033333,3.3333e-05,0.012666667,0.003583333,0.000316667,0.001166667,0.005383333,0.13115
2015-12-19 23:12:00,0.0,0.0,0.001766667,0.0008,0.0428,0.008733333,0.010933333,0.000166667,0.01265,0.003566667,0.0003,0.001166667,0.005366667,0.1273
2015-12-19 23:13:00,0.0,0.0,0.001866667,0.0008,0.042833333,0.008733333,0.010933333,0.0001,0.012633333,0.003583333,0.000283333,0.00115,0.005383333,0.12535
2015-12-19 23:14:00,0.0,0.0,0.001766667,0.0008,0.744233333,0.009266667,0.011066667,0.000133333,0.012533333,0.00355,0.000316667,0.001133333,0.00535,0.124
2015-12-19 23:15:00,0.0,0.0,0.001716667,0.000783333,0.0442,0.008833333,0.0111,0.0,0.012666667,0.0036,0.0003,0.001183333,0.005366667,0.123416667
2015-12-19 23:16:00,0.0,0.0,0.00165,0.0008,0.044333333,0.0088,0.011066667,6.6667e-05,0.0127,0.003583333,0.0003,0.001166667,0.0054,0.12285
2015-12-19 23:17:00,0.0,0.0,0.001733333,0.0008,0.039166667,0.008833333,0.011066667,3.3333e-05,0.0127,0.003616667,0.0003,0.0012,0.005433333,0.111133333
2015-12-19 23:18:00,0.0,0.0,0.001716667,0.000816667,0.037333333,0.008666667,0.0109,0.0003,0.0125,0.003666667,0.000166667,0.0015,0.0056,0.0014
2015-12-19 23:19:00,0.0,0.0,0.001633333,0.0008,1.066566667,0.009466667,0.011,6.6667e-05,0.012366667,0.003633333,0.000166667,0.00145,0.00555,0.001366667
2015-12-19 23:20:00,0.0,0.0,0.00155,0.000816667,2.4589,0.010666667,0.011233333,0.000433333,0.012233333,0.003583333,0.000166667,0.0014,0.0055,0.001383333
2015-12-19 23:21:00,0.0,0.0,0.001566667,0.0008,2.509466667,0.010666667,0.011233333,0.000466667,0.0122,0.0036,0.000183333,0.001383333,0.005483333,0.0014
2015-12-19 23:22:00,0.0,0.0,0.001516667,0.0008,2.5434,0.0107,0.011233333,0.0004,0.012216667,0.0036,0.000183333,0.0014,0.0055,0.001383333
2015-12-19 23:23:00,0.0,0.0,0.001583333,0.0008,2.5702,0.010666667,0.011233333,0.0005,0.012233333,0.0036,0.000166667,0.001383333,0.005483333,0.0014
2015-12-19 23:24:00,0.0,0.0,0.0016,0.000816667,2.5869,0.0108,0.011233333,0.000466667,0.012216667,0.003583333,0.000183333,0.0014,0.005483333,0.001383333
2015-12-19 23:25:00,0.0,0.0,0.001616667,0.0008,2.580733333,0.010766667,0.011233333,0.000433333,0.01225,0.003566667,0.0002,0.001383333,0.0055,0.001383333
2015-12-19 23:26:00,0.0,0.0,0.001566667,0.0008,2.576566667,0.0107,0.0112,0.000433333,0.012183333,0.0036,0.000183333,0.001383333,0.005466667,0.0014
2015-12-19 23:27:00,0.0,0.0,0.001616667,0.0008,2.575166667,0.010733333,0.011166667,0.000433333,0.012133333,0.003566667,0.000183333,0.001366667,0.00545,0.001366667
2015-12-19 23:28:00,0.0,0.0,0.0016,0.0008,2.584266667,0.0107,0.0112,0.000466667,0.012133333,0.003583333,0.000166667,0.001383333,0.00545,0.0014
2015-12-19 23:29:00,0.0,0.0,0.001616667,0.0008,2.477633333,0.010633333,0.0112,0.0005,0.012183333,0.003583333,0.000183333,0.001383333,0.005466667,0.0014
2015-12-19 23:30:00,0.0,0.0,0.001816667,0.000816667,0.0356,0.0087,0.011,0.0002,0.0125,0.00365,0.00015,0.001516667,0.0056,0.001383333
2015-12-19 23:31:00,0.0,0.0,0.001833333,0.000816667,0.035533333,0.0087,0.010966667,0.000166667,0.0125,0.00365,0.000183333,0.001516667,0.005616667,0.001383333
2015-12-19 23:32:00,0.0,0.0,0.0018,0.000816667,0.035766667,0.008766667,0.011,0.0002,0.01255,0.003683333,0.000166667,0.001516667,0.005616667,0.001366667
2015-12-19 23:33:00,0.0,0.0,0.001883333,0.0008,0.035633333,0.008733333,0.010966667,0.0002,0.012516667,0.00365,0.000183333,0.001533333,0.005616667,0.001383333
2015-12-19 23:34:00,0.0,0.0,0.001866667,0.000816667,0.035766667,0.0088,0.010966667,0.000133333,0.012533333,0.003666667,0.000166667,0.001533333,0.005633333,0.001383333
2015-12-19 23:35:00,0.0,0.0,0.001833333,0.000816667,0.042533333,0.008833333,0.011,0.0002,0.01255,0.003683333,0.00015,0.001533333,0.005616667,0.001383333
2015-12-19 23:36:00,0.0,0.0,0.001716667,0.0008,0.697266667,0.009166667,0.011066667,6.6667e-05,0.012466667,0.00365,0.000166667,0.001483333,0.005583333,0.001366667
2015-12-19 23:37:00,0.0,0.0,0.00185,0.000816667,0.043766667,0.008733333,0.011,0.000133333,0.012516667,0.003683333,0.000183333,0.001533333,0.005633333,0.001383333
2015-12-19 23:38:00,0.0,0.0,0.001816667,0.0008,0.044533333,0.0088,0.010966667,0.000266667,0.012533333,0.003666667,0.000166667,0.001533333,0.005633333,0.001366667
2015-12-19 23:39:00,0.0,0.0,0.001816667,0.000816667,0.0445,0.0088,0.011,0.000166667,0.012533333,0.003666667,0.000166667,0.001533333,0.005616667,0.001383333
2015-12-19 23:40:00,0.0,0.0,0.001833333,0.000816667,0.044333333,0.008733333,0.010966667,0.000166667,0.012516667,0.00365,0.000183333,0.001516667,0.005616667,0.001383333
2015-12-19 23:41:00,0.0,0.0,0.0018,0.000816667,0.564533333,0.0091,0.011033333,0.0001,0.012483333,0.00365,0.000166667,0.001483333,0.0056,0.001383333
2015-12-19 23:42:00,0.0,0.0,0.001616667,0.0008,2.432666667,0.010566667,0.0112,0.0004,0.01225,0.0036,0.000183333,0.001416667,0.0055,0.001383333
2015-12-19 23:43:00,0.0,0.0,0.001683333,0.0008,2.4937,0.0106,0.011233333,0.000433333,0.01225,0.0036,0.000166667,0.0014,0.005516667,0.0014
2015-12-19 23:44:00,0.0,0.0,0.00165,0.0008,2.529933333,0.010633333,0.011233333,0.000466667,0.012216667,0.0036,0.000166667,0.001383333,0.0055,0.0014
2015-12-19 23:45:00,0.0,0.0,0.0016,0.0008,2.551766667,0.010633333,0.0112,0.0004,0.012183333,0.0036,0.000183333,0.0014,0.005466667,0.001383333
2015-12-19 23:46:00,0.0,0.0,0.001533333,0.0008,2.571866667,0.010633333,0.011266667,0.000433333,0.012233333,0.003583333,0.000166667,0.001383333,0.005483333,0.001383333
2015-12-19 23:47:00,0.0,0.0,0.0016,0.000816667,2.5891,0.010633333,0.0112,0.0004,0.012233333,0.003583333,0.000166667,0.001383333,0.0055,0.001383333
2015-12-19 23:48:00,0.0,0.0,0.0016,0.0008,2.602033333,0.010666667,0.011266667,0.0004,0.01225,0.0036,0.000183333,0.001383333,0.005483333,0.001383333
2015-12-19 23:49:00,0.0,0.0,0.001583333,0.0008,2.6028,0.010766667,0.011366667,0.0007,0.012433333,0.003533333,0.000283333,0.001166667,0.005366667,0.094533333
2015-12-19 23:50:00,0.0,0.0,0.001616667,0.000783333,2.6001,0.010833333,0.0115,0.000833333,0.012533333,0.003533333,0.00035,0.001066667,0.0053,0.1381
2015-12-19 23:51:00,0.0,0.0,0.001716667,0.000783333,1.3526,0.0099,0.011333333,0.0005,0.012683333,0.003566667,0.000316667,0.001133333,0.0054,0.128833333
2015-12-19 23:52:00,0.0,0.0,0.001783333,0.0008,0.043233333,0.008866667,0.0112,0.0002,0.012783333,0.003616667,0.000316667,0.001183333,0.00545,0.127283333
2015-12-19 23:53:00,0.0,0.0,0.001866667,0.0008,0.0433,0.008933333,0.011233333,0.0002,0.012816667,0.003633333,0.000316667,0.0012,0.005466667,0.126116667
2015-12-19 23:54:00,0.0,0.0,0.00185,0.0008,0.043266667,0.008933333,0.011266667,0.000166667,0.01285,0.003616667,0.000316667,0.001216667,0.005466667,0.125466667
2015-12-19 23:55:00,0.0,0.0,0.00185,0.0008,0.043333333,0.008833333,0.0112,0.000166667,0.012833333,0.00365,0.000316667,0.001183333,0.00545,0.12465
2015-12-19 23:56:00,0.0,0.0,0.001733333,0.0008,0.709466667,0.0094,0.0113,0.000366667,0.012766667,0.0036,0.000316667,0.0012,0.00545,0.1238
2015-12-19 23:57:00,0.0,0.0,0.001866667,0.0008,0.0379,0.008966667,0.011266667,0.000233333,0.012866667,0.00365,0.000316667,0.001233333,0.0055,0.123416667
2015-12-19 23:58:00,0.0,0.0,0.00185,0.0008,0.037866667,0.008933333,0.011266667,0.000166667,0.012833333,0.003633333,0.0003,0.001216667,0.005516667,0.111033333
2015-12-19 23:59:00,0.0,0.0,0.001833333,0.000816667,0.037733333,0.008833333,0.0111,0.000233333,0.012583333,0.0037,0.000183333,0.001566667,0.005666667,0.0014
2015-12-20 00:00:00,0.0,0.0,0.00185,0.000833333,0.038133333,0.008733333,0.011,0.0004,0.012533333,0.003683333,0.000183333,0.001516667,0.005633333,0.001383333
2015-12-20 00:01:00,0.0,0.0,0.0018,0.000816667,0.5355,0.009066667,0.010966667,0.000233333,0.01245,0.003666667,0.000183333,0.0015,0.0056,0.0014
2015-12-20 00:02:00,0.0,0.0,0.0016,0.0008,2.449233333,0.010566667,0.0111,0.0002,0.012266667,0.0036,0.000166667,0.001383333,0.005516667,0.0014
2015-12-20 00:03:00,0.0,0.0,0.001666667,0.000816667,2.502266667,0.010633333,0.0111,0.0002,0.01225,0.003583333,0.000183333,0.001383333,0.005483333,0.001383333
2015-12-20 00:04:00,0.0,0.0,0.001616667,0.000816667,2.526966667,0.0107,0.0111,0.000266667,0.012266667,0.0036,0.0002,0.0014,0.005516667,0.0014
2015-12-20 00:05:00,0.0,0.0,0.001516667,0.0008,2.5441,0.010566667,0.011166667,0.000233333,0.0123,0.0036,0.000183333,0.001383333,0.005516667,0.0014
2015-12-20 00:06:00,0.0,0.0,0.00145,0.000816667,2.5567,0.0106,0.011133333,0.000266667,0.012283333,0.0036,0.000183333,0.001416667,0.005516667,0.001433333
2015-12-20 00:07:00,0.0,0.0,0.0015,0.000816667,2.5667,0.010666667,0.011166667,0.000266667,0.0123,0.003583333,0.000183333,0.001416667,0.005516667,0.001416667
2015-12-20 00:08:00,0.0,0.0,0.0015,0.000816667,2.5782,0.010666667,0.011166667,0.000166667,0.012316667,0.003616667,0.000166667,0.001416667,0.005516667,0.001383333
2015-12-20 00:09:00,0.0,0.0,0.001466667,0.0008,2.5853,0.0106,0.0112,0.0002,0.012233333,0.003583333,0.000183333,0.0014,0.005483333,0.001416667
2015-12-20 00:10:00,0.0,0.0,0.001516667,0.000816667,2.591533333,0.0106,0.0112,0.000233333,0.012233333,0.0036,0.0002,0.001383333,0.0055,0.0014
2015-12-20 00:11:00,0.0,0.0,0.0015,0.000816667,2.5932,0.010566667,0.011166667,0.0002,0.012233333,0.003583333,0.000183333,0.001383333,0.0055,0.0014
2015-12-20 00:12:00,0.0,0.0,0.001516667,0.000816667,1.835366667,0.010033333,0.0111,6.6667e-05,0.012333333,0.0036,0.0002,0.0014,0.005516667,0.00885
2015-12-20 00:13:00,0.0,0.0,0.001716667,0.000816667,0.042866667,0.008666667,0.010966667,0.0004,0.012466667,0.003666667,0.00015,0.001483333,0.0056,0.007016667
2015-12-20 00:14:00,0.0,0.0,0.001683333,0.000816667,0.038666667,0.008766667,0.010933333,0.000333333,0.012466667,0.003666667,0.000183333,0.001483333,0.0056,0.007016667
2015-12-20 00:15:00,0.0,0.0,0.001566667,0.000816667,0.036166667,0.008733333,0.010966667,0.000366667,0.012483333,0.00365,0.000166667,0.0015,0.005583333,0.008233333
2015-12-20 00:16:00,0.0,0.0,0.001533333,0.000816667,0.0357,0.008666667,0.010966667,0.0004,0.012516667,0.003666667,0.000166667,0.001466667,0.0056,0.008216667
2015-12-20 00:17:00,0.0,0.0,0.0015,0.000816667,0.812433333,0.0092,0.010966667,0.000166667,0.01245,0.00365,0.000183333,0.00145,0.005566667,0.008183333
2015-12-20 00:18:00,0.0,0.0,0.001416667,0.000816667,2.545933333,0.010666667,0.0111,0.0003,0.012283333,0.003583333,0.000183333,0.00135,0.0055,0.008116667
2015-12-20 00:19:00,0.0,0.0,0.001383333,0.000816667,2.567133333,0.010766667,0.011066667,0.000266667,0.012316667,0.003583333,0.000183333,0.001383333,0.005483333,0.008116667
2015-12-20 00:20:00,0.0,0.0,0.0014,0.0008,2.579733333,0.010733333,0.011166667,0.0003,0.012333333,0.003616667,0.000183333,0.001383333,0.005516667,0.0081
2015-12-20 00:21:00,0.0,0.0,0.001416667,0.0008,2.588566667,0.010833333,0.0113,0.0007,0.012466667,0.00355,0.000316667,0.001133333,0.005366667,0.102033333
2015-12-20 00:22:00,0.0,0.0,0.001433333,0.000783333,2.111833333,0.010533333,0.0114,0.000733333,0.0126,0.003533333,0.00035,0.0011,0.005333333,0.143
2015-12-20 00:23:00,0.0,0.0,0.00165,0.0008,0.0434,0.0089,0.011266667,0.0002,0.0129,0.003633333,0.000333333,0.001183333,0.005483333,0.135816667
2015-12-20 00:24:00,0.0,0.0,0.00165,0.0008,0.0433,0.0089,0.011266667,0.000166667,0.012833333,0.003633333,0.000333333,0.001183333,0.005466667,0.134233333
2015-12-20 00:25:00,0.0,0.0,0.001683333,0.0008,0.043233333,0.0089,0.011233333,0.000166667,0.012833333,0.003633333,0.000316667,0.001183333,0.005466667,0.133116667
2015-12-20 00:26:00,0.0,0.0,0.001616667,0.0008,0.043233333,0.0089,0.0112,0.0002,0.0128,0.003616667,0.000316667,0.0012,0.005466667,0.132066667
2015-12-20 00:27:00,0.0,0.0,0.00165,0.0008,0.5571,0.0093,0.011233333,0.000233333,0.012733333,0.0036,0.000316667,0.00115,0.005433333,0.131366667
2015-12-20 00:28:00,0.0,0.0,0.001483333,0.0008,2.523033333,0.010833333,0.011366667,0.0008,0.012533333,0.003533333,0.000333333,0.0011,0.00535,0.1302
2015-12-20 00:29:00,0.0,0.0,0.001466667,0.000783333,2.543066667,0.0109,0.0114,0.0008,0.012533333,0.003533333,0.000333333,0.001083333,0.00535,0.13075
2015-12-20 00:30:00,0.0,0.0,0.0015,0.0008,2.564433333,0.010933333,0.011366667,0.000733333,0.01255,0.00355,0.000333333,0.0011,0.00535,0.126983333
2015-12-20 00:31:00,0.0,0.0,0.0015,0.000783333,2.5819,0.0109,0.011333333,0.000866667,0.012516667,0.00355,0.000333333,0.0011,0.00535,0.125316667
2015-12-20 00:32:00,0.0,0.0,0.001466667,0.0008,2.590833333,0.010966667,0.011366667,0.000833333,0.012516667,0.00355,0.000333333,0.001116667,0.00535,0.123866667
2015-12-20 00:33:00,0.0,0.0,0.001516667,0.000783333,2.595666667,0.0109,0.011333333,0.000733333,0.01245,0.003533333,0.000333333,0.0011,0.005333333,0.122933333
2015-12-20 00:34:00,0.0,0.0,0.0016,0.0008,1.2069,0.009766667,0.0113,0.000466667,0.012566667,0.003566667,0.000316667,0.001133333,0.005366667,0.122383333
2015-12-20 00:35:00,0.0,0.0,0.001666667,0.0008,0.042933333,0.009,0.0112,0.0001,0.012683333,0.003616667,0.000283333,0.001233333,0.00545,0.110183333
2015-12-20 00:36:00,0.0,0.0,0.0016,0.000816667,0.042933333,0.008766667,0.011033333,0.0002,0.012516667,0.003666667,0.000166667,0.001516667,0.005633333,0.001383333
2015-12-20 00:37:00,0.0,0.0,0.001666667,0.0008,0.043366667,0.0088,0.011033333,0.0002,0.01245,0.003683333,0.000183333,0.001533333,0.0056,0.0014
2015-12-20 00:38:00,0.0,0.0,0.001666667,0.000816667,0.044166667,0.008833333,0.011,0.000233333,0.01245,0.003666667,0.000166667,0.001516667,0.005616667,0.001383333
2015-12-20 00:39:00,0.0,0.0,0.001533333,0.0008,1.436466667,0.009733333,0.0111,0.000133333,0.012316667,0.0036,0.000183333,0.00145,0.005533333,0.001383333
2015-12-20 00:40:00,0.0,0.0,0.001483333,0.000816667,2.530233333,0.010566667,0.011133333,0.000466667,0.012183333,0.0036,0.000166667,0.001383333,0.0055,0.0014
2015-12-20 00:41:00,0.0,0.0,0.001466667,0.0008,2.5497,0.010666667,0.0112,0.000466667,0.012216667,0.003583333,0.000166667,0.0014,0.005483333,0.001416667
2015-12-20 00:42:00,0.0,0.0,0.001466667,0.000816667,2.5712,0.010666667,0.011166667,0.000366667,0.0122,0.003583333,0.000183333,0.001383333,0.005516667,0.001383333
2015-12-20 00:43:00,0.0,0.0,0.001516667,0.0008,2.585766667,0.010733333,0.011166667,0.0004,0.012216667,0.0036,0.000183333,0.001416667,0.005516667,0.001383333
2015-12-20 00:44:00,0.0,0.0,0.0015,0.000816667,2.595433333,0.0107,0.0112,0.000433333,0.012266667,0.003583333,0.000166667,0.0014,0.005516667,0.0014
2015-12-20 00:45:00,0.0,0.0,0.001466667,0.0008,2.5573,0.010666667,0.011166667,0.000366667,0.012216667,0.0036,0.000183333,0.001383333,0.0055,0.001383333
2015-12-20 00:46:00,0.0,0.0,0.00155,0.000816667,0.0425,0.008666667,0.010933333,0.0002,0.012416667,0.003666667,0.000166667,0.0015,0.005566667,0.001383333
2015-12-20 00:47:00,0.0,0.0,0.00165,0.0008,0.0428,0.008766667,0.010966667,0.0002,0.0125,0.003666667,0.000166667,0.001533333,0.005616667,0.0014
2015-12-20 00:48:00,0.0,0.0,0.00165,0.000816667,0.042933333,0.008733333,0.011,0.0003,0.012566667,0.0037,0.000183333,0.001533333,0.00565,0.001383333
2015-12-20 00:49:00,0.0,0.0,0.00165,0.000816667,0.043066667,0.0088,0.011033333,0.0002,0.012583333,0.0037,0.000166667,0.00155,0.005633333,0.001383333
2015-12-20 00:50:00,0.0,0.0,0.001666667,0.000816667,0.118933333,0.008833333,0.011,0.000233333,0.012566667,0.003683333,0.000183333,0.00155,0.00565,0.001383333
2015-12-20 00:51:00,0.0,0.0,0.001466667,0.000816667,2.52,0.010666667,0.0112,0.000466667,0.012266667,0.003616667,0.000183333,0.001416667,0.005516667,0.001416667
2015-12-20 00:52:00,0.0,0.0,0.00145,0.000816667,2.5449,0.010633333,0.0112,0.0004,0.0123,0.0036,0.000166667,0.0014,0.005533333,0.0014
2015-12-20 00:53:00,0.0,0.0,0.001516667,0.0008,2.568066667,0.0107,0.011233333,0.000466667,0.012266667,0.0036,0.000166667,0.001416667,0.005533333,0.0014
2015-12-20 00:54:00,0.0,0.0,0.001483333,0.000816667,2.5844,0.010666667,0.011233333,0.0004,0.0123,0.003616667,0.000183333,0.001416667,0.005533333,0.0014
2015-12-20 00:55:00,0.0,0.0,0.0015,0.000816667,2.5918,0.0107,0.0112,0.000433333,0.012266667,0.003616667,0.000183333,0.001416667,0.005533333,0.001416667
2015-12-20 00:56:00,0.0,0.0,0.00145,0.0008,2.462966667,0.010566667,0.011233333,0.000433333,0.012333333,0.003633333,0.000183333,0.001433333,0.005533333,0.001416667
2015-12-20 00:57:00,0.0,0.0,0.0017,0.000816667,0.0431,0.0087,0.011033333,0.000233333,0.012583333,0.003683333,0.000183333,0.001533333,0.00565,0.001383333
2015-12-20 00:58:00,0.0,0.0,0.001683333,0.000833333,0.043066667,0.008733333,0.010966667,0.0002,0.012616667,0.0037,0.000183333,0.00155,0.00565,0.0014
2015-12-20 00:59:00,0.0,0.0,0.001666667,0.000816667,0.043,0.008733333,0.011,0.0002,0.01255,0.003683333,0.00015,0.00155,0.00565,0.0014
2015-12-20 01:00:00,0.0,0.0,0.001683333,0.0008,0.042833333,0.008733333,0.010966667,0.000233333,0.012483333,0.003683333,0.000166667,0.001516667,0.005633333,0.001366667
2015-12-20 01:01:00,0.0,0.0,0.001666667,0.000816667,0.201533333,0.0087,0.0109,0.000333333,0.012466667,0.00365,0.000183333,0.0015,0.0056,0.0014
2015-12-20 01:02:00,0.0,0.0,0.00145,0.000816667,2.521666667,0.0105,0.011133333,0.0002,0.012216667,0.0036,0.000166667,0.001383333,0.005516667,0.001416667
2015-12-20 01:03:00,0.0,0.0,0.001516667,0.000816667,2.5437,0.010566667,0.0112,0.000233333,0.01225,0.003583333,0.000183333,0.0014,0.005483333,0.0014
2015-12-20 01:04:00,0.0,0.0,0.001533333,0.000816667,2.5665,0.010633333,0.011133333,0.000233333,0.012283333,0.0036,0.000166667,0.0014,0.005533333,0.001416667
2015-12-20 01:05:00,0.0,0.0,0.001583333,0.000816667,2.5815,0.0106,0.0112,0.0002,0.012266667,0.0036,0.0002,0.0014,0.0055,0.0014
2015-12-20 01:06:00,0.0,0.0,0.001516667,0.000816667,2.593166667,0.0106,0.011133333,0.000266667,0.012233333,0.003583333,0.000183333,0.001383333,0.005516667,0.001416667
2015-12-20 01:07:00,0.0,0.0,0.001583333,0.0008,2.599533333,0.010633333,0.0112,0.0002,0.01225,0.0036,0.000166667,0.001383333,0.005483333,0.001383333
2015-12-20 01:08:00,0.0,0.0,0.001783333,0.000816667,0.1415,0.009,0.011066667,0.0001,0.01275,0.003633333,0.0003,0.001283333,0.005483333,0.09635
2015-12-20 01:09:00,0.0,0.0,0.001783333,0.0008,0.043133333,0.008966667,0.0111,3.3333e-05,0.01285,0.003633333,0.000333333,0.001183333,0.00545,0.13865
2015-12-20 01:10:00,0.0,0.0,0.0018,0.000816667,0.043133333,0.009,0.0111,0.0,0.012833333,0.003616667,0.000316667,0.001183333,0.00545,0.129416667
2015-12-20 01:11:00,0.0,0.0,0.0018,0.0008,0.043066667,0.008966667,0.0111,0.0,0.0128,0.003616667,0.000316667,0.0012,0.00545,0.127483333
2015-12-20 01:12:00,0.0,0.0,0.00175,0.0008,0.0429,0.0089,0.011066667,0.0,0.012766667,0.0036,0.000316667,0.001166667,0.00545,0.126216667
2015-12-20 01:13:00,0.0,0.0,0.001633333,0.0008,2.473766667,0.0106,0.0113,0.0006,0.012466667,0.003533333,0.000333333,0.001083333,0.0053,0.1247
2015-12-20 01:14:00,0.0,0.0,0.001583333,0.000783333,2.539433333,0.010666667,0.0113,0.000533333,0.012433333,0.003516667,0.000333333,0.001066667,0.0053,0.12395
2015-12-20 01:15:00,0.0,0.0,0.001483333,0.0008,2.5664,0.010733333,0.0113,0.000633333,0.01245,0.003533333,0.000333333,0.001066667,0.0053,0.12305
2015-12-20 01:16:00,0.0,0.0,0.001416667,0.0008,2.580566667,0.010733333,0.0113,0.000633333,0.012466667,0.003533333,0.000316667,0.001083333,0.005316667,0.122616667
2015-12-20 01:17:00,0.0,0.0,0.001466667,0.0008,2.5936,0.010766667,0.0113,0.0006,0.012433333,0.0035,0.0003,0.001116667,0.005316667,0.109666667
2015-12-20 01:18:00,0.0,0.0,0.001483333,0.000816667,2.385533333,0.0104,0.011133333,0.000166667,0.01225,0.003616667,0.000183333,0.001383333,0.0055,0.0014
2015-12-20 01:19:00,0.0,0.0,0.00165,0.000816667,0.042666667,0.0087,0.010866667,0.000433333,0.0125,0.00365,0.0002,0.0015,0.0056,0.001383333
2015-12-20 01:20:00,0.0,0.0,0.001666667,0.000816667,0.042666667,0.008666667,0.010866667,0.0004,0.012466667,0.003666667,0.000166667,0.0015,0.005583333,0.001383333
2015-12-20 01:21:00,0.0,0.0,0.001666667,0.000816667,0.042733333,0.008733333,0.010866667,0.000433333,0.012466667,0.003666667,0.000166667,0.001516667,0.0056,0.001383333
2015-12-20 01:22:00,0.0,0.0,0.00165,0.000816667,0.042833333,0.008733333,0.010966667,0.0002,0.0125,0.003666667,0.000183333,0.001516667,0.005616667,0.0014
2015-12-20 01:23:00,0.0,0.0,0.0017,0.000816667,0.274833333,0.008933333,0.011,0.000133333,0.012483333,0.003683333,0.000166667,0.001516667,0.005633333,0.0014
2015-12-20 01:24:00,0.0,0.0,0.001533333,0.000816667,2.533166667,0.0106,0.0112,0.000366667,0.012233333,0.0036,0.000166667,0.001416667,0.0055,0.0014
2015-12-20 01:25:00,0.0,0.0,0.001566667,0.0008,2.5487,0.0106,0.011233333,0.000433333,0.01225,0.0036,0.000166667,0.0014,0.0055,0.0014
2015-12-20 01:26:00,0.0,0.0,0.001516667,0.000816667,2.5589,0.010533333,0.0112,0.000366667,0.01225,0.003583333,0.000183333,0.001416667,0.005533333,0.0014
2015-12-20 01:27:00,0.0,0.0,0.001566667,0.0008,2.5673,0.0106,0.0112,0.0004,0.01225,0.0036,0.000183333,0.0014,0.0055,0.0014
2015-12-20 01:28:00,0.0,0.0,0.001566667,0.000816667,2.569366667,0.010633333,0.011233333,0.000433333,0.012266667,0.0036,0.000166667,0.001433333,0.005533333,0.001416667
2015-12-20 01:29:00,0.0,0.0,0.001566667,0.0008,2.5838,0.010633333,0.011266667,0.000366667,0.0123,0.0036,0.000183333,0.001416667,0.005516667,0.0014
2015-12-20 01:30:00,0.0,0.0,0.001583333,0.000816667,2.5954,0.0106,0.011266667,0.000466667,0.012316667,0.003616667,0.000183333,0.001383333,0.005533333,0.00895
